# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=177196
# startup_note=STARTUP_ZERO spread=2959 < 3000.0
# startup_attempts=1
# startup_delay=5.38
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-10 10:10:08,5980.017,174301,173546,1.42,3.01,15.00,IDLE,
2026-09-10 10:10:09,5981.120,170628,173350,-5.11,3.08,15.00,IDLE,
2026-09-10 10:10:10,5982.065,170628,172852,-4.17,3.18,15.00,IDLE,
2026-09-10 10:10:11,5983.011,171065,172586,-2.85,3.28,15.00,IDLE,
2026-09-10 10:10:12,5984.114,171528,172409,-1.65,3.32,15.00,IDLE,
2026-09-10 10:10:13,5985.059,175261,173140,3.98,3.38,15.00,IDLE,
2026-09-10 10:10:14,5986.005,174652,173330,2.48,3.39,15.00,IDLE,
2026-09-10 10:10:15,5987.108,175285,173534,3.28,3.40,15.00,IDLE,
2026-09-10 10:10:16,5988.054,174639,173713,1.74,3.42,15.00,IDLE,
2026-09-10 10:10:17,5989.156,174721,173832,1.67,3.41,15.00,IDLE,
2026-09-10 10:10:18,5990.107,174768,173936,1.56,3.44,15.00,IDLE,
2026-09-10 10:10:19,5991.052,174407,173987,0.79,3.46,15.00,IDLE,
2026-09-10 10:10:20,5992.155,174780,174042,1.38,3.42,15.00,IDLE,
2026-09-10 10:10:21,5993.099,174515,174741,-0.42,3.34,15.00,IDLE,
2026-09-10 10:10:22,5994.041,171030,174341,-6.21,3.35,15.00,IDLE,
2026-09-10 10:10:23,5995.137,176058,172608,6.47,3.71,15.00,IDLE,
2026-09-10 10:10:24,5996.076,174634,173392,2.33,3.71,15.00,IDLE,
2026-09-10 10:10:25,5997.016,173479,173531,-0.10,3.68,15.00,IDLE,
2026-09-10 10:10:26,5998.113,172280,173097,-1.53,3.72,15.00,IDLE,
2026-09-10 10:10:27,5999.052,169544,172054,-4.71,3.81,15.00,IDLE,
2026-09-10 10:10:28,6000.148,170363,171780,-2.66,3.87,15.00,IDLE,
2026-09-10 10:10:29,6001.088,171681,171671,0.02,3.90,15.00,IDLE,
2026-09-10 10:10:30,6002.028,170263,171618,-2.54,3.91,15.00,IDLE,
2026-09-10 10:10:31,6003.130,172777,171699,2.02,3.80,15.00,IDLE,
2026-09-10 10:10:32,6004.076,171300,171724,-0.80,3.80,15.00,IDLE,
2026-09-10 10:10:33,6005.022,170501,171664,-2.18,3.85,15.00,IDLE,
2026-09-10 10:10:34,6006.125,177970,171252,12.60,4.01,15.00,IDLE,
2026-09-10 10:10:35,6007.071,174531,173897,1.19,4.20,15.00,IDLE,
2026-09-10 10:10:36,6008.016,172831,173788,-1.80,4.19,15.00,IDLE,
2026-09-10 10:10:37,6009.119,172889,173662,-1.45,4.12,15.00,IDLE,
2026-09-10 10:10:38,6010.065,173366,173603,-0.44,4.06,15.00,IDLE,
2026-09-10 10:10:39,6011.009,170247,173464,-6.04,4.07,15.00,IDLE,
2026-09-10 10:10:40,6012.113,172179,172615,-0.82,4.10,15.00,IDLE,
2026-09-10 10:10:41,6013.063,174198,174269,-0.13,4.28,15.00,IDLE,
2026-09-10 10:10:42,6014.008,171305,173544,-4.20,4.29,15.00,IDLE,
2026-09-10 10:10:43,6015.111,173392,173324,0.13,4.24,15.00,IDLE,
2026-09-10 10:10:44,6016.057,171285,173220,-3.63,4.19,15.00,IDLE,
2026-09-10 10:10:45,6017.002,172791,173123,-0.62,4.16,15.00,IDLE,
2026-09-10 10:10:46,6018.104,172792,172924,-0.25,4.11,15.00,IDLE,
2026-09-10 10:10:47,6019.050,174152,172925,2.30,4.07,15.00,IDLE,
2026-09-10 10:10:48,6020.153,170577,172818,-4.21,4.04,15.00,IDLE,
2026-09-10 10:10:49,6021.099,173052,172658,0.74,3.99,15.00,IDLE,
2026-09-10 10:10:50,6022.044,173248,173146,0.19,3.99,15.00,IDLE,
2026-09-10 10:10:51,6023.142,170228,172167,-3.64,3.97,15.00,IDLE,
2026-09-10 10:10:52,6024.082,171750,172219,-0.88,3.93,15.00,IDLE,
2026-09-10 10:10:53,6025.022,168171,171789,-6.79,3.95,15.00,IDLE,
2026-09-10 10:10:54,6026.118,171890,170679,2.27,4.02,15.00,IDLE,
2026-09-10 10:10:55,6027.059,170610,170878,-0.50,3.99,15.00,IDLE,
2026-09-10 10:10:56,6028.155,169109,170783,-3.14,3.80,15.00,IDLE,
2026-09-10 10:10:57,6029.095,168900,170564,-3.12,3.81,15.00,IDLE,
2026-09-10 10:10:58,6030.034,170767,170499,0.50,3.76,15.00,IDLE,
2026-09-10 10:10:59,6031.131,175204,172667,4.76,3.97,15.00,IDLE,
2026-09-10 10:11:00,6032.072,175190,172972,4.16,4.05,15.00,IDLE,
2026-09-10 10:11:01,6033.018,175295,173218,3.90,4.10,15.00,IDLE,
2026-09-10 10:11:02,6034.120,174191,173463,1.37,4.17,15.00,IDLE,
2026-09-10 10:11:03,6035.066,173881,173529,0.66,4.18,15.00,IDLE,
2026-09-10 10:11:04,6036.012,171123,173346,-4.17,4.16,15.00,IDLE,
2026-09-10 10:11:05,6037.114,171212,173106,-3.55,4.16,15.00,IDLE,
2026-09-10 10:11:06,6038.059,170710,172067,-2.55,4.23,15.00,IDLE,
2026-09-10 10:11:07,6039.005,170513,172009,-2.81,4.18,15.00,IDLE,
2026-09-10 10:11:08,6040.108,172787,171940,1.59,3.87,15.00,IDLE,
2026-09-10 10:11:09,6041.054,170438,171988,-2.91,3.87,15.00,IDLE,
2026-09-10 10:11:10,6042.156,172379,171939,0.83,3.86,15.00,IDLE,
2026-09-10 10:11:11,6043.102,172032,171968,0.12,3.85,15.00,IDLE,
2026-09-10 10:11:12,6044.047,173867,171932,3.63,3.85,15.00,IDLE,
2026-09-10 10:11:13,6045.151,174116,172262,3.48,3.87,15.00,IDLE,
2026-09-10 10:11:14,6046.096,163227,171134,-14.83,3.95,15.00,IDLE,
2026-09-10 10:11:15,6047.041,172881,169015,7.25,4.31,15.00,IDLE,
2026-09-10 10:11:16,6048.145,171163,171332,-0.32,4.34,15.00,IDLE,
2026-09-10 10:11:17,6049.090,171070,171378,-0.58,4.34,15.00,IDLE,
2026-09-10 10:11:18,6050.037,171486,171376,0.21,4.34,15.00,IDLE,
2026-09-10 10:11:19,6051.140,173916,171740,4.08,4.36,15.00,IDLE,
2026-09-10 10:11:20,6052.085,172166,172196,-0.06,4.39,15.00,IDLE,
2026-09-10 10:11:21,6053.030,172929,172180,1.40,4.37,15.00,IDLE,
2026-09-10 10:11:22,6054.133,167432,170922,-6.55,4.52,15.00,IDLE,
2026-09-10 10:11:23,6055.079,167986,170148,-4.06,4.58,15.00,IDLE,
2026-09-10 10:11:24,6056.024,170999,170168,1.56,4.57,15.00,IDLE,
2026-09-10 10:11:25,6057.127,172360,170399,3.68,4.54,15.00,IDLE,
2026-09-10 10:11:26,6058.072,169650,170518,-1.63,4.51,15.00,IDLE,
2026-09-10 10:11:27,6059.025,170173,170522,-0.65,4.43,15.00,IDLE,
2026-09-10 10:11:28,6060.128,171533,170574,1.80,4.44,15.00,IDLE,
2026-09-10 10:11:29,6061.073,176095,170953,9.65,4.43,15.00,IDLE,
2026-09-10 10:11:30,6062.018,171936,172789,-1.60,4.44,15.00,IDLE,
2026-09-10 10:11:31,6063.122,172475,172564,-0.17,4.40,15.00,IDLE,
2026-09-10 10:11:32,6064.066,171008,172484,-2.77,4.26,15.00,IDLE,
2026-09-10 10:11:33,6065.012,169369,171992,-4.92,4.17,15.00,IDLE,
2026-09-10 10:11:34,6066.115,170316,171761,-2.71,4.03,15.00,IDLE,
2026-09-10 10:11:35,6067.060,172610,171733,1.65,3.89,15.00,IDLE,
2026-09-10 10:11:36,6068.005,169411,171751,-4.39,3.83,15.00,IDLE,
2026-09-10 10:11:37,6069.108,170855,171482,-1.18,3.84,15.00,IDLE,
2026-09-10 10:11:38,6070.054,174057,171625,4.56,3.90,15.00,IDLE,
2026-09-10 10:11:39,6071.156,170473,170562,-0.17,4.04,15.00,IDLE,
2026-09-10 10:11:40,6072.101,174314,172067,4.22,4.15,15.00,IDLE,
2026-09-10 10:11:41,6073.046,174906,172316,4.86,4.23,15.00,IDLE,
2026-09-10 10:11:42,6074.150,174498,173274,2.30,4.43,15.00,IDLE,
2026-09-10 10:11:43,6075.095,174474,173412,1.99,4.51,15.00,IDLE,
2026-09-10 10:11:44,6076.041,170667,173149,-4.66,4.55,15.00,IDLE,
2026-09-10 10:11:45,6077.144,173576,172941,1.19,4.55,15.00,IDLE,
2026-09-10 10:11:46,6078.090,171219,172918,-3.19,4.47,15.00,IDLE,
2026-09-10 10:11:47,6079.034,170668,172721,-3.85,4.31,15.00,IDLE,
2026-09-10 10:11:48,6080.137,169601,171662,-3.87,3.87,15.00,IDLE,
2026-09-10 10:11:49,6081.082,170111,171449,-2.51,3.86,15.00,IDLE,
2026-09-10 10:11:50,6082.031,171947,171438,0.95,3.86,15.00,IDLE,
2026-09-10 10:11:51,6083.135,171271,171443,-0.32,3.86,15.00,IDLE,
2026-09-10 10:11:52,6084.080,174369,172175,4.12,3.93,15.00,IDLE,
2026-09-10 10:11:53,6085.025,173575,172359,2.28,3.91,15.00,IDLE,
2026-09-10 10:11:54,6086.128,173567,172559,1.89,3.96,15.00,IDLE,
2026-09-10 10:11:55,6087.074,171907,172612,-1.32,3.86,15.00,IDLE,
2026-09-10 10:11:56,6088.020,171496,172490,-1.86,3.68,15.00,IDLE,
2026-09-10 10:11:57,6089.123,174190,172511,3.15,3.65,15.00,IDLE,
2026-09-10 10:11:58,6090.068,172773,172546,0.43,3.65,15.00,IDLE,
2026-09-10 10:11:59,6091.015,173147,172547,1.13,3.64,15.00,IDLE,
2026-09-10 10:12:00,6092.116,171668,172869,-2.25,3.60,15.00,IDLE,
2026-09-10 10:12:01,6093.055,168770,172148,-6.34,3.64,15.00,IDLE,
2026-09-10 10:12:02,6094.152,170073,171621,-2.90,3.66,15.00,IDLE,
2026-09-10 10:12:03,6095.091,170144,171543,-2.62,3.54,15.00,IDLE,
2026-09-10 10:12:04,6096.030,173977,171568,4.52,3.56,15.00,IDLE,
2026-09-10 10:12:05,6097.126,174145,171798,4.40,3.56,15.00,IDLE,
2026-09-10 10:12:06,6098.067,171596,171888,-0.55,3.49,15.00,IDLE,
2026-09-10 10:12:07,6099.006,173621,171928,3.18,3.46,15.00,IDLE,
2026-09-10 10:12:08,6100.102,172575,172103,0.89,3.45,15.00,IDLE,
2026-09-10 10:12:09,6101.043,172238,172134,0.19,3.42,15.00,IDLE,
2026-09-10 10:12:10,6102.146,174051,172032,3.79,3.36,15.00,IDLE,
2026-09-10 10:12:11,6103.090,172980,172089,1.67,3.35,15.00,IDLE,
2026-09-10 10:12:12,6104.036,170852,172144,-2.42,3.05,15.00,IDLE,
2026-09-10 10:12:13,6105.143,173881,172890,1.86,2.97,15.00,IDLE,
2026-09-10 10:12:14,6106.083,169632,172507,-5.39,2.95,15.00,IDLE,
2026-09-10 10:12:15,6107.021,171239,171843,-1.13,2.79,15.00,IDLE,
2026-09-10 10:12:16,6108.118,173762,172000,3.31,2.73,15.00,IDLE,
2026-09-10 10:12:17,6109.057,172904,172168,1.38,2.70,15.00,IDLE,
2026-09-10 10:12:18,6110.153,170991,171789,-1.50,2.71,15.00,IDLE,
2026-09-10 10:12:19,6111.093,175338,172122,6.03,2.77,15.00,IDLE,
2026-09-10 10:12:20,6112.033,171921,172540,-1.16,2.79,15.00,IDLE,
2026-09-10 10:12:21,6113.129,168694,172216,-6.61,2.74,15.00,IDLE,
2026-09-10 10:12:22,6114.069,172718,171454,2.37,2.74,15.00,IDLE,
2026-09-10 10:12:23,6115.014,172015,172125,-0.21,2.77,15.00,IDLE,
2026-09-10 10:12:24,6116.117,171657,172123,-0.87,2.76,15.00,IDLE,
2026-09-10 10:12:25,6117.062,174288,172253,3.82,2.74,15.00,IDLE,
2026-09-10 10:12:26,6118.008,174288,172304,3.72,2.74,15.00,IDLE,
2026-09-10 10:12:27,6119.112,172062,172331,-0.50,2.70,15.00,IDLE,
2026-09-10 10:12:28,6120.056,173486,172384,2.07,2.71,15.00,IDLE,
2026-09-10 10:12:29,6121.002,173338,172403,1.75,2.70,15.00,IDLE,
2026-09-10 10:12:30,6122.105,173229,172530,1.31,2.69,15.00,IDLE,
2026-09-10 10:12:31,6123.050,173374,172557,1.53,2.71,15.00,IDLE,
2026-09-10 10:12:32,6124.152,173386,173036,0.66,2.85,15.00,IDLE,
2026-09-10 10:12:33,6125.099,172302,173038,-1.38,2.84,15.00,IDLE,
2026-09-10 10:12:34,6126.045,173648,173007,1.20,2.77,15.00,IDLE,
2026-09-10 10:12:35,6127.148,172762,173034,-0.51,2.66,15.00,IDLE,
2026-09-10 10:12:36,6128.095,173642,173034,1.14,2.62,15.00,IDLE,
2026-09-10 10:12:37,6129.043,174436,173303,0.00,2.66,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-10 10:12:38,6130.140,168866,171223,-4.42,2.92,15.00,IDLE,
2026-09-10 10:12:39,6131.079,170597,171123,-0.99,2.97,15.00,IDLE,
2026-09-10 10:12:40,6132.018,172216,171204,1.90,2.96,15.00,IDLE,
2026-09-10 10:12:41,6133.115,172021,171383,1.20,2.95,15.00,IDLE,
2026-09-10 10:12:42,6134.055,173553,171496,3.86,2.96,15.00,IDLE,
2026-09-10 10:12:43,6135.151,172688,172033,1.23,2.93,15.00,IDLE,
2026-09-10 10:12:44,6136.091,171982,172084,-0.19,2.90,15.00,IDLE,
2026-09-10 10:12:45,6137.031,172009,172080,-0.13,2.89,15.00,IDLE,
2026-09-10 10:12:46,6138.127,169940,172389,-4.60,2.90,15.00,IDLE,
2026-09-10 10:12:47,6139.070,168983,172186,-6.01,2.93,15.00,IDLE,
2026-09-10 10:12:48,6140.017,174352,172151,4.13,2.92,15.00,IDLE,
2026-09-10 10:12:49,6141.113,172486,172611,-0.23,2.93,15.00,IDLE,
2026-09-10 10:12:50,6142.053,174592,172734,3.49,2.98,15.00,IDLE,
2026-09-10 10:12:51,6143.149,173499,172720,1.46,2.94,15.00,IDLE,
2026-09-10 10:12:52,6144.089,174518,172797,3.23,2.90,15.00,IDLE,
2026-09-10 10:12:53,6145.028,172582,172804,-0.42,2.88,15.00,IDLE,
2026-09-10 10:12:54,6146.124,171230,172731,-2.82,2.78,15.00,IDLE,
2026-09-10 10:12:55,6147.064,173396,172515,1.65,2.70,15.00,IDLE,
2026-09-10 10:12:56,6148.007,173038,172616,0.79,2.68,15.00,IDLE,
2026-09-10 10:12:57,6149.104,173155,172526,1.18,2.70,15.00,IDLE,
2026-09-10 10:12:58,6150.048,170627,172655,-3.81,2.73,15.00,IDLE,
2026-09-10 10:12:59,6151.156,171895,172363,-0.88,2.77,15.00,IDLE,
2026-09-10 10:13:00,6152.102,171895,172360,-0.87,2.75,15.00,IDLE,
2026-09-10 10:13:01,6153.047,174377,172466,3.59,2.79,15.00,IDLE,
2026-09-10 10:13:02,6154.149,173534,172542,1.86,2.79,15.00,IDLE,
2026-09-10 10:13:03,6155.095,171790,172606,-1.53,2.80,15.00,IDLE,
2026-09-10 10:13:04,6156.040,172487,172676,-0.35,2.79,15.00,IDLE,
2026-09-10 10:13:05,6157.143,171977,172614,-1.19,2.67,15.00,IDLE,
2026-09-10 10:13:06,6158.088,173342,172588,1.41,2.67,15.00,IDLE,
2026-09-10 10:13:07,6159.034,171116,172621,-2.82,2.67,15.00,IDLE,
2026-09-10 10:13:08,6160.132,173816,172203,3.03,2.68,15.00,IDLE,
2026-09-10 10:13:09,6161.072,171653,172317,-1.25,2.69,15.00,IDLE,
2026-09-10 10:13:10,6162.011,172443,172278,0.31,2.57,15.00,IDLE,
2026-09-10 10:13:11,6163.108,173793,172341,2.72,2.29,14.88,IDLE,
2026-09-10 10:13:12,6164.047,171890,172485,-1.12,2.24,14.71,IDLE,
2026-09-10 10:13:13,6165.143,170884,172295,-2.65,2.29,14.87,IDLE,
2026-09-10 10:13:14,6166.082,173559,172326,2.31,2.32,14.96,IDLE,
2026-09-10 10:13:15,6167.022,171017,172321,-2.45,2.34,15.00,IDLE,
2026-09-10 10:13:16,6168.117,170498,172212,-3.22,2.33,15.00,IDLE,
2026-09-10 10:13:17,6169.060,175526,172615,5.46,2.48,15.00,IDLE,
2026-09-10 10:13:18,6170.006,172286,172983,-1.31,2.53,15.00,IDLE,
2026-09-10 10:13:19,6171.110,171595,172867,-2.39,2.49,15.00,IDLE,
2026-09-10 10:13:20,6172.055,170681,172796,-3.97,2.41,15.00,IDLE,
2026-09-10 10:13:21,6173.001,170738,172571,-3.44,2.40,15.00,IDLE,
2026-09-10 10:13:22,6174.107,173326,172426,1.69,2.37,15.00,IDLE,
2026-09-10 10:13:23,6175.052,175316,172782,4.75,2.37,15.00,IDLE,
2026-09-10 10:13:24,6176.154,174297,173074,2.29,2.49,15.00,IDLE,
2026-09-10 10:13:25,6177.100,171422,173056,-3.07,2.48,15.00,IDLE,
2026-09-10 10:13:26,6178.044,170011,172882,-5.39,2.51,15.00,IDLE,
2026-09-10 10:13:27,6179.148,174064,172463,3.00,2.57,15.00,IDLE,
2026-09-10 10:13:28,6180.093,173770,172545,2.30,2.54,15.00,IDLE,
2026-09-10 10:13:29,6181.039,166982,171153,-7.83,2.87,15.00,IDLE,
2026-09-10 10:13:30,6182.142,170047,170124,-0.14,3.07,15.00,IDLE,
2026-09-10 10:13:31,6183.087,171775,170325,2.72,3.00,15.00,IDLE,
2026-09-10 10:13:32,6184.033,171985,170492,2.80,2.94,15.00,IDLE,
2026-09-10 10:13:33,6185.136,173067,170996,3.89,2.95,15.00,IDLE,
2026-09-10 10:13:34,6186.081,173840,171546,4.30,2.94,15.00,IDLE,
2026-09-10 10:13:35,6187.026,173219,171760,2.74,2.95,15.00,IDLE,
2026-09-10 10:13:36,6188.130,171132,171869,-1.38,2.94,15.00,IDLE,
2026-09-10 10:13:37,6189.075,171125,171791,-1.25,2.94,15.00,IDLE,
2026-09-10 10:13:38,6190.021,172676,171816,1.61,2.94,15.00,IDLE,
2026-09-10 10:13:39,6191.121,172205,172300,-0.18,2.93,15.00,IDLE,
2026-09-10 10:13:40,6192.062,171818,172295,-0.89,2.92,15.00,IDLE,
2026-09-10 10:13:41,6193.001,172446,172272,0.33,2.91,15.00,IDLE,
2026-09-10 10:13:42,6194.098,173236,172418,1.53,2.93,15.00,IDLE,
2026-09-10 10:13:43,6195.037,172504,172447,0.11,2.93,15.00,IDLE,
2026-09-10 10:13:44,6196.133,172527,172525,0.00,2.94,15.00,IDLE,
2026-09-10 10:13:45,6197.077,172941,172688,0.47,2.98,15.00,IDLE,
2026-09-10 10:13:46,6198.018,172067,172639,-1.07,2.94,15.00,IDLE,
2026-09-10 10:13:47,6199.117,171976,172700,-1.36,2.93,15.00,IDLE,
2026-09-10 10:13:48,6200.057,172908,172684,0.42,2.92,15.00,IDLE,
2026-09-10 10:13:49,6201.004,173426,172684,1.39,2.90,15.00,IDLE,
2026-09-10 10:13:50,6202.109,173013,172684,0.62,2.96,15.00,IDLE,
2026-09-10 10:13:51,6203.057,171469,172684,-2.28,2.91,15.00,IDLE,
2026-09-10 10:13:52,6204.003,171469,172684,-2.28,2.92,15.00,IDLE,
2026-09-10 10:13:53,6205.108,171257,172684,-2.68,2.93,15.00,IDLE,
2026-09-10 10:13:54,6206.054,171577,172352,-1.45,2.92,15.00,IDLE,
2026-09-10 10:13:55,6207.151,173441,172439,1.88,2.91,15.00,IDLE,
2026-09-10 10:13:56,6208.090,174260,172534,3.24,2.87,15.00,IDLE,
2026-09-10 10:13:57,6209.030,172901,172648,0.48,2.78,15.00,IDLE,
2026-09-10 10:13:58,6210.126,173753,172562,2.23,2.76,15.00,IDLE,
2026-09-10 10:13:59,6211.065,173352,172713,1.20,2.77,15.00,IDLE,
2026-09-10 10:14:00,6212.005,171540,172673,-2.13,2.72,15.00,IDLE,
2026-09-10 10:14:01,6213.101,173745,172463,2.41,2.74,15.00,IDLE,
2026-09-10 10:14:02,6214.041,172069,172551,-0.90,2.40,15.00,IDLE,
2026-09-10 10:14:03,6215.137,171043,172374,-2.50,2.12,14.35,IDLE,
2026-09-10 10:14:04,6216.082,172617,172516,0.19,2.17,14.51,IDLE,
2026-09-10 10:14:05,6217.028,173163,172541,1.17,2.16,14.47,IDLE,
2026-09-10 10:14:06,6218.130,172069,172573,-0.94,2.16,14.47,IDLE,
2026-09-10 10:14:07,6219.075,170661,172161,-2.81,2.22,14.66,IDLE,
2026-09-10 10:14:08,6220.026,171495,172178,-1.28,2.24,14.73,IDLE,
2026-09-10 10:14:09,6221.129,172948,172357,1.11,2.30,14.91,IDLE,
2026-09-10 10:14:10,6222.074,171806,172444,-1.20,2.28,14.84,IDLE,
2026-09-10 10:14:11,6223.019,174068,172386,3.16,2.30,14.90,IDLE,
2026-09-10 10:14:12,6224.122,170329,172542,-4.15,2.34,15.00,IDLE,
2026-09-10 10:14:13,6225.068,174258,172368,3.55,2.42,15.00,IDLE,
2026-09-10 10:14:14,6226.014,172737,172480,0.48,2.43,15.00,IDLE,
2026-09-10 10:14:15,6227.117,170692,172553,-3.49,2.44,15.00,IDLE,
2026-09-10 10:14:16,6228.063,172073,172406,-0.62,2.48,15.00,IDLE,
2026-09-10 10:14:17,6229.009,172498,172400,0.18,2.48,15.00,IDLE,
2026-09-10 10:14:18,6230.113,172367,172465,-0.18,2.42,15.00,IDLE,
2026-09-10 10:14:19,6231.058,171908,172318,-0.77,2.46,15.00,IDLE,
2026-09-10 10:14:20,6232.003,175820,173302,4.72,2.62,15.00,IDLE,
2026-09-10 10:14:21,6233.107,172736,173332,-1.12,2.63,15.00,IDLE,
2026-09-10 10:14:22,6234.052,173568,173289,0.52,2.64,15.00,IDLE,
2026-09-10 10:14:23,6235.155,172727,173270,-1.02,2.45,15.00,IDLE,
2026-09-10 10:14:24,6236.101,172391,173255,-1.62,2.45,15.00,IDLE,
2026-09-10 10:14:25,6237.047,174481,173069,2.65,2.47,15.00,IDLE,
2026-09-10 10:14:26,6238.149,172219,173271,-1.97,2.53,15.00,IDLE,
2026-09-10 10:14:27,6239.095,174702,173213,2.79,2.50,15.00,IDLE,
2026-09-10 10:14:28,6240.041,174835,173425,2.65,2.60,15.00,IDLE,
2026-09-10 10:14:29,6241.144,172121,173438,-2.47,2.58,15.00,IDLE,
2026-09-10 10:14:30,6242.088,172121,173033,-1.71,2.59,15.00,IDLE,
2026-09-10 10:14:31,6243.032,172429,172909,-0.90,2.57,15.00,IDLE,
2026-09-10 10:14:32,6244.128,172187,172888,-1.31,2.54,15.00,IDLE,
2026-09-10 10:14:33,6245.067,172446,172868,-0.79,2.53,15.00,IDLE,
2026-09-10 10:14:34,6246.008,173960,172889,2.01,2.49,15.00,IDLE,
2026-09-10 10:14:35,6247.104,173842,173252,1.11,2.52,15.00,IDLE,
2026-09-10 10:14:36,6248.044,172437,173271,-1.57,2.47,15.00,IDLE,
2026-09-10 10:14:37,6249.140,173362,173272,0.17,2.43,15.00,IDLE,
2026-09-10 10:14:38,6250.079,173281,173297,-0.03,2.44,15.00,IDLE,
2026-09-10 10:14:39,6251.020,172427,172826,0.00,2.50,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-10 10:14:40,6252.116,171361,172705,-2.52,2.44,15.00,IDLE,
2026-09-10 10:14:41,6253.056,174050,172735,2.47,2.42,15.00,IDLE,
2026-09-10 10:14:42,6254.153,172239,172795,-1.04,2.36,15.00,IDLE,
2026-09-10 10:14:43,6255.092,174836,172834,3.76,2.37,15.00,IDLE,
2026-09-10 10:14:44,6256.031,172837,172946,-0.20,2.35,15.00,IDLE,
2026-09-10 10:14:45,6257.130,172784,172912,-0.24,2.32,14.95,IDLE,
2026-09-10 10:14:46,6258.069,175573,172967,4.89,2.23,14.69,IDLE,
2026-09-10 10:14:47,6259.009,172773,173184,-0.77,2.29,14.87,IDLE,
2026-09-10 10:14:48,6260.105,172282,173101,-1.54,2.26,14.78,IDLE,
2026-09-10 10:14:49,6261.046,172554,172820,-0.50,2.19,14.57,IDLE,
2026-09-10 10:14:50,6262.143,172909,172821,0.17,2.17,14.50,IDLE,
2026-09-10 10:14:51,6263.082,171632,172775,-2.14,2.19,14.56,IDLE,
2026-09-10 10:14:52,6264.022,173100,172680,0.79,2.12,14.35,IDLE,
2026-09-10 10:14:53,6265.118,173305,172734,1.07,1.97,13.91,IDLE,
2026-09-10 10:14:54,6266.058,174144,172802,2.52,1.98,13.94,IDLE,
2026-09-10 10:14:55,6267.002,173828,172930,1.69,1.99,13.97,IDLE,
2026-09-10 10:14:56,6268.098,173396,173044,0.66,2.00,13.99,IDLE,
2026-09-10 10:14:57,6269.037,172929,173046,-0.22,1.99,13.98,IDLE,
2026-09-10 10:14:58,6270.136,173342,173046,0.55,1.89,13.67,IDLE,
2026-09-10 10:14:59,6271.083,173061,173046,0.03,1.84,13.52,IDLE,
2026-09-10 10:15:00,6272.029,172963,173046,-0.16,1.82,13.45,IDLE,
2026-09-10 10:15:01,6273.134,173296,173046,0.47,1.71,13.12,IDLE,
2026-09-10 10:15:02,6274.082,171898,173046,-2.15,1.71,13.14,IDLE,
2026-09-10 10:15:03,6275.029,170870,173046,-4.08,1.76,13.28,IDLE,
2026-09-10 10:15:04,6276.132,171030,173046,-3.78,1.83,13.49,IDLE,
2026-09-10 10:15:05,6277.080,172713,173046,-0.63,1.88,13.64,IDLE,
2026-09-10 10:15:06,6278.026,172410,172740,0.00,1.95,13.84,IDLE,IDLE_STABLE_RECAL
2026-09-10 10:15:07,6279.123,172053,172727,-1.26,1.95,13.84,IDLE,
2026-09-10 10:15:08,6280.063,176919,173088,7.19,2.02,14.07,IDLE,
2026-09-10 10:15:09,6281.003,173888,173840,0.09,2.11,14.33,IDLE,
2026-09-10 10:15:10,6282.099,174060,173841,0.41,2.12,14.36,IDLE,
2026-09-10 10:15:11,6283.038,173264,173846,-1.09,2.14,14.42,IDLE,
2026-09-10 10:15:12,6284.135,174029,173762,0.50,2.08,14.23,IDLE,
2026-09-10 10:15:13,6285.074,172619,173739,-2.10,2.01,14.02,IDLE,
2026-09-10 10:15:14,6286.013,173103,173651,-1.03,1.99,13.97,IDLE,
2026-09-10 10:15:15,6287.110,171879,173590,-3.21,1.97,13.91,IDLE,
2026-09-10 10:15:16,6288.051,171724,173152,-2.68,1.99,13.96,IDLE,
2026-09-10 10:15:17,6289.147,173732,173129,1.13,1.98,13.93,IDLE,
2026-09-10 10:15:18,6290.086,172776,173156,-0.71,1.98,13.93,IDLE,
2026-09-10 10:15:19,6291.026,172168,173078,-1.71,1.96,13.87,IDLE,
2026-09-10 10:15:20,6292.122,172928,173069,-0.26,1.87,13.60,IDLE,
2026-09-10 10:15:21,6293.062,172065,173027,-1.81,1.86,13.57,IDLE,
2026-09-10 10:15:22,6294.002,172841,172927,-0.16,1.86,13.59,IDLE,
2026-09-10 10:15:23,6295.098,172768,173048,-0.52,1.89,13.68,IDLE,
2026-09-10 10:15:24,6296.037,173275,173014,0.49,1.88,13.63,IDLE,
2026-09-10 10:15:25,6297.135,173489,173019,0.88,1.86,13.59,IDLE,
2026-09-10 10:15:26,6298.082,173489,173019,0.88,1.91,13.74,IDLE,
2026-09-10 10:15:27,6299.030,172168,173019,-1.60,1.90,13.70,IDLE,
2026-09-10 10:15:28,6300.134,172303,173019,-1.34,1.89,13.67,IDLE,
2026-09-10 10:15:29,6301.081,172961,173019,-0.11,1.87,13.61,IDLE,
2026-09-10 10:15:30,6302.029,172989,173019,-0.06,1.87,13.61,IDLE,
2026-09-10 10:15:31,6303.133,171879,173019,-2.14,1.88,13.63,IDLE,
