# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=169291
# startup_note=STARTUP_ZERO spread=645 (within 3000)
# startup_attempts=60
# startup_delay=5.12
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-07 12:05:33,1027.030,169859,169818,0.08,0.25,5.50,IDLE,
2026-09-07 12:05:34,1028.140,169968,169818,0.28,0.25,5.50,IDLE,
2026-09-07 12:05:35,1029.086,169957,169818,0.26,0.24,5.48,IDLE,
2026-09-07 12:05:36,1030.033,169745,169818,-0.14,0.24,5.48,IDLE,
2026-09-07 12:05:38,1031.402,169650,169818,-0.32,0.25,5.50,IDLE,
2026-09-07 12:05:38,1032.032,169790,169818,-0.05,0.25,5.49,IDLE,
2026-09-07 12:05:39,1033.137,169742,169818,-0.14,0.24,5.48,IDLE,
2026-09-07 12:05:40,1034.084,169885,169818,0.13,0.24,5.47,IDLE,
2026-09-07 12:05:41,1035.031,169814,169818,-0.01,0.24,5.47,IDLE,
2026-09-07 12:05:42,1036.134,169830,169818,0.02,0.23,5.46,IDLE,
2026-09-07 12:05:43,1037.081,169786,169818,-0.06,0.23,5.46,IDLE,
2026-09-07 12:05:44,1038.028,169556,169818,-0.49,0.23,5.46,IDLE,
2026-09-07 12:05:45,1039.133,170061,169818,0.46,0.23,5.47,IDLE,
2026-09-07 12:05:46,1040.079,169887,169818,0.13,0.25,5.51,IDLE,
2026-09-07 12:05:47,1041.026,169614,169818,-0.38,0.26,5.51,IDLE,
2026-09-07 12:05:48,1042.130,169671,169818,-0.28,0.27,5.53,IDLE,
2026-09-07 12:05:49,1043.077,169623,169818,-0.37,0.27,5.53,IDLE,
2026-09-07 12:05:50,1044.024,169653,169818,-0.31,0.27,5.54,IDLE,
2026-09-07 12:05:51,1045.128,169648,169818,-0.32,0.27,5.53,IDLE,
2026-09-07 12:05:52,1046.075,169896,169818,0.15,0.26,5.52,IDLE,
2026-09-07 12:05:53,1047.022,170034,169818,0.41,0.27,5.54,IDLE,
2026-09-07 12:05:54,1048.127,169909,169818,0.17,0.27,5.54,IDLE,
2026-09-07 12:05:55,1049.074,169774,169818,-0.08,0.27,5.54,IDLE,
2026-09-07 12:05:56,1050.020,169495,169818,-0.61,0.27,5.55,IDLE,
2026-09-07 12:05:57,1051.129,169714,169818,-0.20,0.27,5.54,IDLE,
2026-09-07 12:05:58,1052.076,169862,169818,0.08,0.27,5.54,IDLE,
2026-09-07 12:05:59,1053.022,169871,169818,0.10,0.28,5.55,IDLE,
2026-09-07 12:06:00,1054.126,169765,169818,-0.10,0.28,5.55,IDLE,
2026-09-07 12:06:01,1055.073,169645,169818,-0.32,0.27,5.55,IDLE,
2026-09-07 12:06:02,1056.021,169989,169818,0.32,0.27,5.55,IDLE,
2026-09-07 12:06:03,1057.125,169736,169818,-0.15,0.28,5.56,IDLE,
2026-09-07 12:06:04,1058.071,169736,169818,-0.15,0.28,5.56,IDLE,
2026-09-07 12:06:05,1059.019,169700,169818,-0.22,0.28,5.55,IDLE,
2026-09-07 12:06:06,1060.123,169467,169818,-0.66,0.29,5.57,IDLE,
2026-09-07 12:06:07,1061.070,170106,169818,0.54,0.30,5.60,IDLE,
2026-09-07 12:06:08,1062.018,169738,169818,-0.15,0.30,5.59,IDLE,
2026-09-07 12:06:09,1063.122,169684,169818,-0.25,0.30,5.59,IDLE,
2026-09-07 12:06:10,1064.069,169884,169818,0.12,0.30,5.59,IDLE,
2026-09-07 12:06:11,1065.015,169866,169818,0.09,0.29,5.58,IDLE,
2026-09-07 12:06:12,1066.120,169809,169818,-0.02,0.29,5.58,IDLE,
2026-09-07 12:06:13,1067.067,169932,169818,0.21,0.29,5.59,IDLE,
2026-09-07 12:06:14,1068.014,169763,169818,-0.10,0.29,5.59,IDLE,
2026-09-07 12:06:15,1069.119,169796,169818,-0.04,0.29,5.59,IDLE,
2026-09-07 12:06:16,1070.065,169764,169818,-0.10,0.29,5.59,IDLE,
2026-09-07 12:06:17,1071.011,169764,169818,-0.10,0.29,5.58,IDLE,
2026-09-07 12:06:18,1072.116,169920,169818,0.19,0.29,5.58,IDLE,
2026-09-07 12:06:19,1073.063,169651,169818,-0.31,0.27,5.54,IDLE,
2026-09-07 12:06:20,1074.009,169950,169818,0.25,0.27,5.55,IDLE,
2026-09-07 12:06:21,1075.114,169704,169818,-0.21,0.26,5.53,IDLE,
2026-09-07 12:06:22,1076.061,169528,169818,-0.54,0.27,5.53,IDLE,
2026-09-07 12:06:23,1077.007,169968,169818,0.28,0.27,5.53,IDLE,
2026-09-07 12:06:24,1078.112,169837,169818,0.04,0.27,5.53,IDLE,
2026-09-07 12:06:25,1079.061,170102,169818,0.53,0.28,5.55,IDLE,
2026-09-07 12:06:26,1080.008,169716,169818,-0.19,0.27,5.54,IDLE,
2026-09-07 12:06:27,1081.113,169748,169818,-0.13,0.27,5.54,IDLE,
2026-09-07 12:06:28,1082.059,169748,169818,-0.13,0.27,5.54,IDLE,
2026-09-07 12:06:29,1083.006,169799,169818,-0.04,0.27,5.53,IDLE,
2026-09-07 12:06:30,1084.111,169630,169818,-0.35,0.27,5.53,IDLE,
2026-09-07 12:06:31,1085.058,169900,169818,0.15,0.26,5.53,IDLE,
2026-09-07 12:06:32,1086.004,169627,169818,-0.36,0.25,5.50,IDLE,
2026-09-07 12:06:33,1087.109,169861,169818,0.08,0.26,5.52,IDLE,
2026-09-07 12:06:34,1088.056,169840,169818,0.04,0.26,5.52,IDLE,
2026-09-07 12:06:35,1089.002,169892,169818,0.14,0.27,5.53,IDLE,
2026-09-07 12:06:36,1090.108,169950,169818,0.25,0.26,5.53,IDLE,
2026-09-07 12:06:37,1091.054,169862,169818,0.08,0.26,5.53,IDLE,
2026-09-07 12:06:38,1092.001,169829,169818,0.02,0.26,5.52,IDLE,
2026-09-07 12:06:39,1093.106,169554,169818,-0.50,0.26,5.51,IDLE,
2026-09-07 12:06:40,1094.053,169828,169818,0.02,0.25,5.49,IDLE,
2026-09-07 12:06:41,1095.158,170096,169818,0.52,0.25,5.50,IDLE,
2026-09-07 12:06:42,1096.105,170025,169818,0.39,0.25,5.51,IDLE,
2026-09-07 12:06:43,1097.052,169806,169818,-0.02,0.25,5.50,IDLE,
2026-09-07 12:06:44,1098.002,169753,169818,-0.12,0.25,5.50,IDLE,
2026-09-07 12:06:45,1099.108,170004,169818,0.35,0.26,5.51,IDLE,
2026-09-07 12:06:46,1100.055,169806,169818,-0.02,0.26,5.52,IDLE,
2026-09-07 12:06:47,1101.001,169776,169818,-0.08,0.26,5.51,IDLE,
2026-09-07 12:06:48,1102.106,169688,169818,-0.24,0.26,5.52,IDLE,
2026-09-07 12:06:49,1103.053,169834,169818,0.03,0.26,5.52,IDLE,
2026-09-07 12:06:50,1104.157,169711,169818,-0.20,0.26,5.52,IDLE,
2026-09-07 12:06:51,1105.103,169901,169818,0.16,0.26,5.52,IDLE,
2026-09-07 12:06:52,1106.050,169789,169818,-0.05,0.26,5.51,IDLE,
2026-09-07 12:06:53,1107.155,169838,169818,0.04,0.25,5.50,IDLE,
2026-09-07 12:06:54,1108.101,170014,169818,0.37,0.25,5.51,IDLE,
2026-09-07 12:06:55,1109.049,169888,169818,0.13,0.25,5.51,IDLE,
2026-09-07 12:06:56,1110.154,169930,169818,0.21,0.25,5.49,IDLE,
2026-09-07 12:06:57,1111.100,170027,169818,0.39,0.25,5.50,IDLE,
2026-09-07 12:06:58,1112.046,169653,169818,-0.31,0.25,5.50,IDLE,
2026-09-07 12:06:59,1113.151,169773,169818,-0.08,0.24,5.49,IDLE,
2026-09-07 12:07:00,1114.097,169738,169818,-0.15,0.24,5.48,IDLE,
2026-09-07 12:07:01,1115.044,169488,169818,-0.62,0.25,5.50,IDLE,
2026-09-07 12:07:02,1116.149,169756,169818,-0.12,0.26,5.53,IDLE,
2026-09-07 12:07:03,1117.096,169905,169818,0.16,0.26,5.52,IDLE,
2026-09-07 12:07:04,1118.043,169771,169818,-0.09,0.26,5.52,IDLE,
2026-09-07 12:07:05,1119.150,169974,169818,0.29,0.26,5.52,IDLE,
2026-09-07 12:07:06,1120.096,169649,169818,-0.32,0.25,5.50,IDLE,
2026-09-07 12:07:07,1121.047,169729,169818,-0.17,0.26,5.51,IDLE,
2026-09-07 12:07:08,1122.152,169748,169818,-0.13,0.25,5.50,IDLE,
2026-09-07 12:07:09,1123.098,169686,169818,-0.25,0.25,5.50,IDLE,
2026-09-07 12:07:10,1124.046,169599,169818,-0.41,0.26,5.51,IDLE,
2026-09-07 12:07:11,1125.150,169727,169818,-0.17,0.26,5.51,IDLE,
2026-09-07 12:07:12,1126.096,169825,169818,0.01,0.25,5.50,IDLE,
2026-09-07 12:07:13,1127.043,169618,169818,-0.38,0.25,5.49,IDLE,
2026-09-07 12:07:14,1128.149,169678,169818,-0.26,0.25,5.50,IDLE,
2026-09-07 12:07:15,1129.096,169796,169818,-0.04,0.24,5.48,IDLE,
2026-09-07 12:07:16,1130.043,169830,169818,0.02,0.24,5.48,IDLE,
2026-09-07 12:07:17,1131.147,169581,169818,-0.44,0.24,5.49,IDLE,
2026-09-07 12:07:18,1132.094,169679,169818,-0.26,0.24,5.48,IDLE,
2026-09-07 12:07:19,1133.041,169936,169818,0.22,0.24,5.49,IDLE,
2026-09-07 12:07:20,1134.146,169723,169818,-0.18,0.24,5.49,IDLE,
2026-09-07 12:07:21,1135.092,170092,169818,0.51,0.26,5.51,IDLE,
2026-09-07 12:07:22,1136.041,169911,169818,0.17,0.26,5.52,IDLE,
2026-09-07 12:07:23,1137.146,170110,169818,0.55,0.27,5.54,IDLE,
2026-09-07 12:07:24,1138.093,170058,169818,0.45,0.28,5.57,IDLE,
2026-09-07 12:07:25,1139.040,169752,169818,-0.12,0.29,5.57,IDLE,
2026-09-07 12:07:26,1140.146,169919,169818,0.19,0.29,5.57,IDLE,
2026-09-07 12:07:27,1141.092,169700,169818,-0.22,0.29,5.57,IDLE,
2026-09-07 12:07:28,1142.039,169663,169818,-0.29,0.28,5.55,IDLE,
2026-09-07 12:07:29,1143.144,169815,169818,-0.01,0.28,5.55,IDLE,
2026-09-07 12:07:30,1144.095,169538,169818,-0.53,0.27,5.54,IDLE,
2026-09-07 12:07:31,1145.042,169729,169818,-0.17,0.27,5.55,IDLE,
2026-09-07 12:07:32,1146.146,169908,169818,0.17,0.27,5.55,IDLE,
2026-09-07 12:07:33,1147.092,169707,169818,-0.21,0.27,5.55,IDLE,
2026-09-07 12:07:34,1148.039,169688,169818,-0.24,0.27,5.55,IDLE,
2026-09-07 12:07:35,1149.144,169527,169818,-0.55,0.27,5.54,IDLE,
2026-09-07 12:07:36,1150.090,169784,169818,-0.06,0.27,5.54,IDLE,
2026-09-07 12:07:37,1151.037,169784,169818,-0.06,0.28,5.55,IDLE,
2026-09-07 12:07:38,1152.142,169654,169818,-0.31,0.28,5.55,IDLE,
2026-09-07 12:07:39,1153.089,169911,169818,0.17,0.27,5.54,IDLE,
2026-09-07 12:07:40,1154.036,169855,169818,0.07,0.27,5.54,IDLE,
2026-09-07 12:07:41,1155.140,169708,169818,-0.21,0.27,5.54,IDLE,
2026-09-07 12:07:42,1156.087,169647,169818,-0.32,0.27,5.54,IDLE,
2026-09-07 12:07:43,1157.035,169622,169818,-0.37,0.27,5.54,IDLE,
2026-09-07 12:07:44,1158.141,169843,169818,0.05,0.27,5.54,IDLE,
2026-09-07 12:07:45,1159.087,169849,169818,0.06,0.27,5.54,IDLE,
2026-09-07 12:07:46,1160.034,169688,169818,-0.24,0.27,5.54,IDLE,
2026-09-07 12:07:47,1161.139,169782,169818,-0.07,0.27,5.53,IDLE,
2026-09-07 12:07:48,1162.086,169687,169818,-0.25,0.27,5.54,IDLE,
2026-09-07 12:07:49,1163.033,169741,169818,-0.14,0.27,5.54,IDLE,
2026-09-07 12:07:50,1164.137,169695,169818,-0.23,0.27,5.53,IDLE,
2026-09-07 12:07:51,1165.083,169798,169818,-0.04,0.26,5.53,IDLE,
2026-09-07 12:07:52,1166.031,169702,169818,-0.22,0.26,5.52,IDLE,
2026-09-07 12:07:53,1167.138,169808,169818,-0.02,0.26,5.51,IDLE,
2026-09-07 12:07:54,1168.085,169705,169818,-0.21,0.25,5.49,IDLE,
2026-09-07 12:07:55,1169.032,169931,169818,0.21,0.24,5.48,IDLE,
2026-09-07 12:07:56,1170.137,169724,169818,-0.18,0.23,5.46,IDLE,
2026-09-07 12:07:57,1171.083,170111,169818,0.55,0.22,5.44,IDLE,
2026-09-07 12:07:58,1172.029,169574,169818,-0.46,0.22,5.44,IDLE,
2026-09-07 12:07:59,1173.134,169830,169818,0.02,0.23,5.45,IDLE,
2026-09-07 12:08:00,1174.081,169830,169818,0.02,0.22,5.44,IDLE,
2026-09-07 12:08:01,1175.028,169700,169818,-0.22,0.22,5.44,IDLE,
2026-09-07 12:08:02,1176.132,170057,169818,0.45,0.23,5.46,IDLE,
2026-09-07 12:08:03,1177.079,169869,169818,0.10,0.24,5.48,IDLE,
2026-09-07 12:08:04,1178.026,169618,169818,-0.38,0.24,5.47,IDLE,
2026-09-07 12:08:05,1179.129,169563,169818,-0.48,0.24,5.49,IDLE,
2026-09-07 12:08:06,1180.075,169643,169818,-0.33,0.25,5.49,IDLE,
2026-09-07 12:08:07,1181.025,169738,169818,-0.15,0.25,5.49,IDLE,
2026-09-07 12:08:08,1182.129,170028,169818,0.39,0.25,5.50,IDLE,
2026-09-07 12:08:09,1183.076,170125,169818,0.58,0.26,5.52,IDLE,
2026-09-07 12:08:10,1184.023,169637,169818,-0.34,0.26,5.52,IDLE,
2026-09-07 12:08:11,1185.129,169712,169818,-0.20,0.26,5.52,IDLE,
2026-09-07 12:08:12,1186.075,169794,169818,-0.05,0.26,5.52,IDLE,
2026-09-07 12:08:13,1187.022,169741,169818,-0.14,0.26,5.51,IDLE,
2026-09-07 12:08:14,1188.126,169476,169818,-0.64,0.27,5.55,IDLE,
2026-09-07 12:08:15,1189.073,169832,169818,0.03,0.27,5.55,IDLE,
2026-09-07 12:08:16,1190.019,169815,169818,-0.01,0.27,5.55,IDLE,
2026-09-07 12:08:17,1191.124,170011,169818,0.36,0.28,5.55,IDLE,
2026-09-07 12:08:18,1192.074,169785,169818,-0.06,0.28,5.55,IDLE,
2026-09-07 12:08:19,1193.021,169720,169818,-0.18,0.28,5.55,IDLE,
2026-09-07 12:08:20,1194.125,169799,169818,-0.04,0.28,5.56,IDLE,
2026-09-07 12:08:21,1195.072,169854,169818,0.07,0.28,5.55,IDLE,
2026-09-07 12:08:22,1196.018,169463,169818,-0.67,0.28,5.57,IDLE,
2026-09-07 12:08:23,1197.124,169847,169818,0.05,0.30,5.59,IDLE,
2026-09-07 12:08:24,1198.071,169694,169818,-0.23,0.30,5.59,IDLE,
2026-09-07 12:08:25,1199.017,169895,169818,0.14,0.30,5.59,IDLE,
2026-09-07 12:08:26,1200.122,169816,169818,-0.00,0.30,5.60,IDLE,
2026-09-07 12:08:27,1201.069,169546,169818,-0.51,0.30,5.61,IDLE,
2026-09-07 12:08:28,1202.015,169714,169818,-0.20,0.31,5.61,IDLE,
2026-09-07 12:08:29,1203.121,169772,169818,-0.09,0.31,5.62,IDLE,
2026-09-07 12:08:30,1204.070,169611,169818,-0.39,0.31,5.61,IDLE,
2026-09-07 12:08:31,1205.017,169658,169818,-0.30,0.30,5.60,IDLE,
2026-09-07 12:08:32,1206.121,169590,169818,-0.43,0.30,5.60,IDLE,
2026-09-07 12:08:33,1207.068,169663,169818,-0.29,0.30,5.60,IDLE,
2026-09-07 12:08:34,1208.015,169654,169818,-0.31,0.31,5.61,IDLE,
2026-09-07 12:08:35,1209.120,169723,169818,-0.18,0.30,5.60,IDLE,
2026-09-07 12:08:36,1210.066,169569,169818,-0.47,0.29,5.58,IDLE,
2026-09-07 12:08:37,1211.119,169534,169818,-0.53,0.29,5.58,IDLE,
2026-09-07 12:08:38,1212.066,169660,169818,-0.30,0.29,5.58,IDLE,
2026-09-07 12:08:39,1213.012,169807,169818,-0.02,0.29,5.57,IDLE,
2026-09-07 12:08:40,1214.121,169974,169818,0.29,0.29,5.58,IDLE,
2026-09-07 12:08:41,1215.068,169631,169818,-0.35,0.29,5.58,IDLE,
2026-09-07 12:08:42,1216.015,169797,169818,-0.04,0.27,5.55,IDLE,
2026-09-07 12:08:43,1217.119,169943,169818,0.23,0.26,5.53,IDLE,
2026-09-07 12:08:44,1218.066,169918,169818,0.19,0.28,5.55,IDLE,
2026-09-07 12:08:45,1219.012,169872,169818,0.10,0.28,5.56,IDLE,
2026-09-07 12:08:46,1220.117,169871,169818,0.10,0.28,5.56,IDLE,
2026-09-07 12:08:47,1221.063,169871,169818,0.10,0.28,5.55,IDLE,
2026-09-07 12:08:48,1222.010,169867,169818,0.09,0.28,5.55,IDLE,
2026-09-07 12:08:49,1223.115,170016,169818,0.37,0.28,5.56,IDLE,
2026-09-07 12:08:50,1224.063,170042,169818,0.42,0.29,5.58,IDLE,
2026-09-07 12:08:51,1225.009,169778,169818,-0.08,0.28,5.56,IDLE,
2026-09-07 12:08:52,1226.113,169557,169818,-0.49,0.28,5.57,IDLE,
2026-09-07 12:08:53,1227.059,169842,169818,0.04,0.29,5.58,IDLE,
2026-09-07 12:08:54,1228.005,169897,169818,0.15,0.29,5.59,IDLE,
2026-09-07 12:08:55,1229.109,169795,169818,-0.04,0.31,5.62,IDLE,
2026-09-07 12:08:56,1230.056,169864,169818,0.09,0.30,5.60,IDLE,
2026-09-07 12:08:57,1231.003,169693,169818,-0.23,0.30,5.60,IDLE,
2026-09-07 12:08:58,1232.108,170122,169818,0.57,0.32,5.63,IDLE,
2026-09-07 12:08:59,1233.054,169673,169818,-0.27,0.32,5.63,IDLE,
2026-09-07 12:09:00,1234.001,169823,169818,0.01,0.31,5.62,IDLE,
2026-09-07 12:09:01,1235.105,169929,169818,0.21,0.31,5.61,IDLE,
2026-09-07 12:09:02,1236.052,170121,169818,0.57,0.32,5.64,IDLE,
2026-09-07 12:09:03,1237.157,169653,169818,-0.31,0.32,5.65,IDLE,
2026-09-07 12:09:04,1238.102,169798,169818,-0.04,0.32,5.64,IDLE,
2026-09-07 12:09:05,1239.049,169944,169818,0.24,0.32,5.64,IDLE,
2026-09-07 12:09:06,1240.154,169805,169818,-0.02,0.31,5.63,IDLE,
2026-09-07 12:09:07,1241.101,169818,169818,-0.00,0.31,5.62,IDLE,
2026-09-07 12:09:08,1242.047,169832,169818,0.03,0.31,5.61,IDLE,
2026-09-07 12:09:09,1243.152,169730,169818,-0.17,0.31,5.61,IDLE,
2026-09-07 12:09:10,1244.098,169794,169818,-0.05,0.30,5.59,IDLE,
2026-09-07 12:09:11,1245.046,169663,169818,-0.29,0.30,5.60,IDLE,
2026-09-07 12:09:12,1246.150,169749,169818,-0.13,0.30,5.60,IDLE,
2026-09-07 12:09:13,1247.097,169618,169818,-0.38,0.30,5.60,IDLE,
2026-09-07 12:09:14,1248.044,169861,169818,0.08,0.30,5.60,IDLE,
2026-09-07 12:09:15,1249.149,169958,169818,0.26,0.30,5.61,IDLE,
2026-09-07 12:09:16,1250.096,169653,169818,-0.31,0.30,5.60,IDLE,
2026-09-07 12:09:17,1251.042,169987,169818,0.32,0.30,5.60,IDLE,
2026-09-07 12:09:18,1252.147,169778,169818,-0.08,0.30,5.60,IDLE,
2026-09-07 12:09:19,1253.094,170019,169818,0.38,0.30,5.60,IDLE,
2026-09-07 12:09:20,1254.041,169896,169818,0.15,0.31,5.61,IDLE,
2026-09-07 12:09:21,1255.146,169697,169818,-0.23,0.31,5.61,IDLE,
2026-09-07 12:09:22,1256.093,169766,169818,-0.10,0.31,5.61,IDLE,
2026-09-07 12:09:23,1257.040,169927,169818,0.20,0.30,5.60,IDLE,
2026-09-07 12:09:24,1258.145,169808,169818,-0.02,0.30,5.59,IDLE,
2026-09-07 12:09:25,1259.093,169832,169818,0.03,0.30,5.59,IDLE,
2026-09-07 12:09:26,1260.044,169935,169818,0.22,0.29,5.57,IDLE,
2026-09-07 12:09:27,1261.148,169633,169818,-0.35,0.29,5.57,IDLE,
2026-09-07 12:09:28,1262.096,169688,169818,-0.24,0.26,5.52,IDLE,
2026-09-07 12:09:29,1263.043,169735,169818,-0.16,0.26,5.52,IDLE,
2026-09-07 12:09:30,1264.151,169831,169818,0.02,0.26,5.52,IDLE,
2026-09-07 12:09:31,1265.098,170001,169818,0.34,0.25,5.49,IDLE,
2026-09-07 12:09:32,1266.045,169978,169818,0.30,0.25,5.50,IDLE,
2026-09-07 12:09:33,1267.150,169734,169818,-0.16,0.25,5.49,IDLE,
2026-09-07 12:09:34,1268.096,169893,169818,0.14,0.24,5.49,IDLE,
2026-09-07 12:09:35,1269.043,169829,169818,0.02,0.23,5.46,IDLE,
2026-09-07 12:09:36,1270.148,169727,169818,-0.17,0.22,5.44,IDLE,
2026-09-07 12:09:37,1271.095,169628,169818,-0.36,0.22,5.44,IDLE,
2026-09-07 12:09:38,1272.041,169828,169818,0.02,0.22,5.44,IDLE,
2026-09-07 12:09:39,1273.146,169848,169818,0.06,0.22,5.44,IDLE,
2026-09-07 12:09:40,1274.093,169962,169818,0.27,0.22,5.44,IDLE,
2026-09-07 12:09:41,1275.041,169853,169818,0.07,0.22,5.44,IDLE,
2026-09-07 12:09:42,1276.145,169808,169818,-0.02,0.22,5.44,IDLE,
2026-09-07 12:09:43,1277.092,169780,169818,-0.07,0.22,5.44,IDLE,
2026-09-07 12:09:44,1278.038,169828,169818,0.02,0.20,5.40,IDLE,
2026-09-07 12:09:45,1279.143,169839,169818,0.04,0.20,5.40,IDLE,
2026-09-07 12:09:46,1280.089,169690,169818,-0.24,0.20,5.39,IDLE,
2026-09-07 12:09:47,1281.036,169917,169818,0.19,0.19,5.39,IDLE,
2026-09-07 12:09:48,1282.141,169659,169818,-0.30,0.19,5.39,IDLE,
2026-09-07 12:09:49,1283.091,169659,169818,-0.30,0.20,5.40,IDLE,
2026-09-07 12:09:50,1284.037,169798,169818,-0.04,0.20,5.40,IDLE,
2026-09-07 12:09:51,1285.142,169819,169818,0.00,0.20,5.39,IDLE,
2026-09-07 12:09:52,1286.090,169544,169818,-0.51,0.20,5.40,IDLE,
2026-09-07 12:09:53,1287.037,169601,169818,-0.41,0.21,5.42,IDLE,
2026-09-07 12:09:54,1288.141,169729,169818,-0.17,0.21,5.43,IDLE,
2026-09-07 12:09:55,1289.087,169902,169818,0.16,0.22,5.44,IDLE,
2026-09-07 12:09:56,1290.036,169795,169818,-0.04,0.22,5.45,IDLE,
2026-09-07 12:09:57,1291.140,169993,169818,0.33,0.22,5.45,IDLE,
2026-09-07 12:09:58,1292.087,170018,169818,0.38,0.23,5.47,IDLE,
2026-09-07 12:09:59,1293.033,169742,169818,-0.14,0.23,5.46,IDLE,
2026-09-07 12:10:00,1294.137,169432,169818,-0.72,0.24,5.49,IDLE,
2026-09-07 12:10:01,1295.084,169961,169818,0.27,0.24,5.49,IDLE,
2026-09-07 12:10:02,1296.031,169816,169818,-0.00,0.25,5.49,IDLE,
2026-09-07 12:10:03,1297.136,169848,169818,0.06,0.24,5.49,IDLE,
2026-09-07 12:10:04,1298.086,169630,169818,-0.35,0.25,5.50,IDLE,
2026-09-07 12:10:05,1299.032,169777,169818,-0.08,0.24,5.48,IDLE,
2026-09-07 12:10:06,1300.137,169671,169818,-0.28,0.24,5.48,IDLE,
2026-09-07 12:10:07,1301.083,169743,169818,-0.14,0.24,5.49,IDLE,
2026-09-07 12:10:08,1302.030,169664,169818,-0.29,0.24,5.49,IDLE,
2026-09-07 12:10:09,1303.135,169961,169818,0.27,0.25,5.49,IDLE,
2026-09-07 12:10:10,1304.082,169815,169818,-0.01,0.25,5.49,IDLE,
2026-09-07 12:10:11,1305.029,169875,169818,0.11,0.24,5.48,IDLE,
2026-09-07 12:10:12,1306.138,169828,169818,0.02,0.24,5.49,IDLE,
2026-09-07 12:10:13,1307.084,169786,169818,-0.06,0.24,5.48,IDLE,
2026-09-07 12:10:14,1308.032,169737,169818,-0.15,0.24,5.47,IDLE,
2026-09-07 12:10:15,1309.136,169920,169818,0.19,0.24,5.48,IDLE,
2026-09-07 12:10:16,1310.083,169663,169818,-0.29,0.25,5.50,IDLE,
2026-09-07 12:10:17,1311.029,169798,169818,-0.04,0.26,5.52,IDLE,
2026-09-07 12:10:18,1312.134,169893,169818,0.14,0.26,5.51,IDLE,
2026-09-07 12:10:19,1313.081,169712,169818,-0.20,0.26,5.51,IDLE,
2026-09-07 12:10:20,1314.028,169712,169818,-0.20,0.26,5.52,IDLE,
2026-09-07 12:10:21,1315.132,169595,169818,-0.42,0.26,5.52,IDLE,
2026-09-07 12:10:22,1316.078,169749,169818,-0.13,0.25,5.50,IDLE,
2026-09-07 12:10:23,1317.025,169484,169818,-0.63,0.26,5.52,IDLE,
2026-09-07 12:10:24,1318.130,169679,169818,-0.26,0.27,5.53,IDLE,
2026-09-07 12:10:25,1319.078,169948,169818,0.24,0.28,5.55,IDLE,
2026-09-07 12:10:26,1320.024,169471,169818,-0.65,0.27,5.55,IDLE,
2026-09-07 12:10:27,1321.129,169856,169818,0.07,0.27,5.54,IDLE,
2026-09-07 12:10:28,1322.077,169917,169818,0.19,0.27,5.53,IDLE,
2026-09-07 12:10:29,1323.023,169969,169818,0.28,0.27,5.54,IDLE,
2026-09-07 12:10:30,1324.128,169796,169818,-0.04,0.27,5.54,IDLE,
2026-09-07 12:10:31,1325.076,169695,169818,-0.23,0.26,5.53,IDLE,
2026-09-07 12:10:32,1326.023,169698,169818,-0.23,0.26,5.52,IDLE,
2026-09-07 12:10:33,1327.127,169731,169818,-0.16,0.25,5.51,IDLE,
2026-09-07 12:10:34,1328.074,169799,169818,-0.04,0.25,5.49,IDLE,
2026-09-07 12:10:35,1329.024,169689,169818,-0.24,0.24,5.48,IDLE,
2026-09-07 12:10:36,1330.129,169777,169818,-0.08,0.24,5.48,IDLE,
2026-09-07 12:10:37,1331.075,169688,169818,-0.24,0.24,5.48,IDLE,
2026-09-07 12:10:38,1332.022,169881,169818,0.12,0.24,5.49,IDLE,
2026-09-07 12:10:39,1333.127,169906,169818,0.17,0.24,5.49,IDLE,
2026-09-07 12:10:40,1334.074,169922,169818,0.20,0.24,5.49,IDLE,
2026-09-07 12:10:41,1335.020,169772,169818,-0.09,0.25,5.49,IDLE,
2026-09-07 12:10:42,1336.125,169700,169818,-0.22,0.24,5.49,IDLE,
2026-09-07 12:10:43,1337.072,169766,169818,-0.10,0.24,5.48,IDLE,
2026-09-07 12:10:44,1338.019,169741,169818,-0.14,0.24,5.48,IDLE,
2026-09-07 12:10:45,1339.123,169942,169818,0.23,0.24,5.48,IDLE,
2026-09-07 12:10:46,1340.070,170169,169818,0.66,0.26,5.53,IDLE,
2026-09-07 12:10:47,1341.016,169784,169818,-0.06,0.27,5.55,IDLE,
2026-09-07 12:10:48,1342.121,169476,169818,-0.64,0.29,5.57,IDLE,
2026-09-07 12:10:49,1343.068,169846,169818,0.05,0.28,5.57,IDLE,
2026-09-07 12:10:50,1344.014,169977,169818,0.30,0.28,5.57,IDLE,
2026-09-07 12:10:51,1345.119,169694,169818,-0.23,0.28,5.57,IDLE,
2026-09-07 12:10:52,1346.067,169907,169818,0.17,0.28,5.57,IDLE,
2026-09-07 12:10:53,1347.013,169898,169818,0.15,0.29,5.57,IDLE,
2026-09-07 12:10:54,1348.117,169865,169818,0.09,0.29,5.57,IDLE,
2026-09-07 12:10:55,1349.065,169967,169818,0.28,0.29,5.58,IDLE,
2026-09-07 12:10:56,1350.011,169846,169818,0.05,0.29,5.57,IDLE,
2026-09-07 12:10:57,1351.034,170009,169818,0.36,0.27,5.55,IDLE,
