# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=172036
# startup_note=STARTUP_ZERO spread=2967 (within 3000)
# startup_attempts=279
# startup_delay=24.40
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 07:48:34,6476.142,168417,173378,-9.31,0.00,5.00,PRESENT,since_7s
2026-09-09 07:48:35,6477.082,171620,173378,-3.30,0.00,5.00,PRESENT,since_8s
2026-09-09 07:48:36,6478.021,170745,173378,-4.94,0.00,5.00,PRESENT,since_9s
2026-09-09 07:48:37,6479.117,166864,173378,-12.22,0.00,5.00,PRESENT,since_10s
2026-09-09 07:48:38,6480.056,168884,173378,-8.43,0.00,5.00,PRESENT,since_11s
2026-09-09 07:48:38,6480.369,171630,173378,-3.28,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:48:38,6480.838,170331,173378,-5.72,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:48:39,6481.151,170278,173378,-5.82,0.00,5.00,ARRIVAL,since_0s
2026-09-09 07:48:40,6482.109,172134,173372,-2.32,0.00,5.00,IDLE,
2026-09-09 07:48:41,6483.034,165034,173355,-15.61,4.35,13.69,IDLE,
2026-09-09 07:48:42,6484.114,168172,173339,-9.69,5.59,15.00,IDLE,
2026-09-09 07:48:43,6485.041,165248,173301,-15.11,5.47,15.00,IDLE,
2026-09-09 07:48:44,6486.131,173621,173299,0.60,0.82,6.64,IDLE,
2026-09-09 07:48:45,6487.073,174022,173302,1.35,1.56,8.12,IDLE,
2026-09-09 07:48:46,6488.019,174603,173279,2.48,3.01,11.02,IDLE,
2026-09-09 07:48:47,6489.105,174001,173302,1.31,3.01,11.02,IDLE,
2026-09-09 07:48:48,6490.038,172734,173282,-1.03,3.11,11.23,IDLE,
2026-09-09 07:48:49,6491.127,172837,173278,-0.83,2.83,10.66,IDLE,
2026-09-09 07:48:50,6492.074,172703,173266,-1.06,2.69,10.39,IDLE,
2026-09-09 07:48:51,6493.020,173549,173254,0.55,2.55,10.10,IDLE,
2026-09-09 07:48:52,6494.122,171230,173235,-3.76,2.48,9.96,IDLE,
2026-09-09 07:48:53,6495.051,171794,173207,-2.65,2.47,9.95,IDLE,
2026-09-09 07:48:54,6496.132,171457,173174,-3.22,2.47,9.95,IDLE,
2026-09-09 07:48:55,6497.068,169526,173156,-6.81,2.48,9.97,IDLE,
2026-09-09 07:48:55,6498.016,169469,172210,-5.14,2.52,10.04,IDLE,
2026-09-09 07:48:57,6499.111,172712,172169,1.02,2.74,10.47,IDLE,
2026-09-09 07:48:58,6500.051,175016,172190,5.30,2.79,10.59,IDLE,
2026-09-09 07:48:59,6501.145,170466,172212,-3.28,2.76,10.51,IDLE,
2026-09-09 07:49:00,6502.071,172581,172213,0.69,2.68,10.36,IDLE,
2026-09-09 07:49:01,6503.151,174586,172228,4.42,2.67,10.33,IDLE,
2026-09-09 07:49:02,6504.075,172982,172259,1.36,2.69,10.37,IDLE,
2026-09-09 07:49:02,6505.001,168090,172257,-7.82,2.92,10.84,IDLE,
2026-09-09 07:49:04,6506.082,175386,172283,5.82,3.06,11.12,IDLE,
2026-09-09 07:49:04,6507.007,177625,172332,9.93,3.29,11.57,IDLE,
2026-09-09 07:49:06,6508.090,169125,172346,-6.04,3.76,12.53,IDLE,
2026-09-09 07:49:07,6509.019,175368,172344,5.67,3.77,12.54,IDLE,
2026-09-09 07:49:08,6510.103,167423,172344,-9.23,4.03,13.07,IDLE,
2026-09-09 07:49:09,6511.030,173329,172330,1.87,4.11,13.23,IDLE,
2026-09-09 07:49:10,6512.134,173618,172360,2.36,4.09,13.19,IDLE,
2026-09-09 07:49:11,6513.079,172733,172368,0.68,4.03,13.05,IDLE,
2026-09-09 07:49:12,6514.026,174729,172404,4.36,4.04,13.08,IDLE,
2026-09-09 07:49:13,6515.128,174251,172438,3.40,4.00,13.00,IDLE,
2026-09-09 07:49:14,6516.073,175040,172476,4.81,4.01,13.02,IDLE,
2026-09-09 07:49:15,6517.019,167405,172502,-9.56,4.10,13.20,IDLE,
2026-09-09 07:49:16,6518.125,170100,172460,-4.43,4.26,13.52,IDLE,
2026-09-09 07:49:17,6519.069,171390,172448,-1.99,4.27,13.54,IDLE,
2026-09-09 07:49:17,6520.014,174701,172458,4.21,4.27,13.54,IDLE,
2026-09-09 07:49:19,6521.117,174616,172496,3.98,4.24,13.49,IDLE,
2026-09-09 07:49:20,6522.062,173279,172527,1.41,4.25,13.50,IDLE,
2026-09-09 07:49:20,6523.008,170945,172530,-2.97,4.23,13.46,IDLE,
2026-09-09 07:49:22,6524.111,175022,172562,4.62,4.28,13.57,IDLE,
2026-09-09 07:49:23,6525.057,171177,172581,-2.63,4.44,13.88,IDLE,
2026-09-09 07:49:23,6526.002,174482,172573,3.58,4.52,14.05,IDLE,
2026-09-09 07:49:25,6527.105,172684,172603,0.15,4.53,14.05,IDLE,
2026-09-09 07:49:26,6528.051,171575,172591,-1.91,4.53,14.07,IDLE,
2026-09-09 07:49:27,6529.153,173199,172597,1.13,4.54,14.09,IDLE,
2026-09-09 07:49:28,6530.100,174236,172610,3.05,4.53,14.05,IDLE,
2026-09-09 07:49:29,6531.046,174491,172634,3.48,4.49,13.98,IDLE,
2026-09-09 07:49:30,6532.148,170229,172653,-4.55,4.43,13.85,IDLE,
2026-09-09 07:49:31,6533.094,174802,172628,4.08,4.47,13.95,IDLE,
2026-09-09 07:49:32,6534.040,172378,172658,-0.53,4.48,13.96,IDLE,
2026-09-09 07:49:33,6535.142,172840,172655,0.35,4.48,13.96,IDLE,
2026-09-09 07:49:34,6536.087,173562,172642,1.73,4.50,14.00,IDLE,
2026-09-09 07:49:35,6537.033,169047,172641,-6.74,4.53,14.06,IDLE,
2026-09-09 07:49:36,6538.136,169211,172576,-6.31,4.58,14.16,IDLE,
2026-09-09 07:49:37,6539.081,172206,172563,-0.67,4.56,14.12,IDLE,
2026-09-09 07:49:38,6540.026,171129,172549,-2.66,4.47,13.94,IDLE,
2026-09-09 07:49:39,6541.129,172106,172552,-0.84,4.17,13.33,IDLE,
2026-09-09 07:49:40,6542.077,174050,172546,2.82,4.12,13.23,IDLE,
2026-09-09 07:49:41,6543.021,174050,172567,2.78,3.95,12.90,IDLE,
2026-09-09 07:49:42,6544.124,174319,172595,3.23,3.79,12.58,IDLE,
2026-09-09 07:49:43,6545.070,169040,172606,-6.69,3.77,12.55,IDLE,
2026-09-09 07:49:44,6546.016,170286,172565,-4.28,3.94,12.89,IDLE,
2026-09-09 07:49:45,6547.118,175572,172606,5.56,4.00,13.00,IDLE,
2026-09-09 07:49:46,6548.065,167531,172605,-9.52,4.07,13.14,IDLE,
2026-09-09 07:49:46,6549.011,169785,172582,-5.25,4.18,13.36,IDLE,
2026-09-09 07:49:48,6550.114,174889,172595,4.30,4.07,13.14,IDLE,
2026-09-09 07:49:49,6551.058,174704,172623,3.90,3.92,12.83,IDLE,
2026-09-09 07:49:49,6552.004,171990,172643,-1.23,3.91,12.82,IDLE,
2026-09-09 07:49:51,6553.107,173121,172640,0.90,3.89,12.77,IDLE,
2026-09-09 07:49:52,6554.053,174678,172653,3.80,3.86,12.72,IDLE,
2026-09-09 07:49:53,6555.155,173011,172673,0.63,3.83,12.65,IDLE,
2026-09-09 07:49:54,6556.101,172639,172677,-0.07,3.81,12.62,IDLE,
2026-09-09 07:49:55,6557.046,172037,172671,-1.19,3.75,12.50,IDLE,
2026-09-09 07:49:56,6558.150,172109,172666,-1.04,3.55,12.10,IDLE,
2026-09-09 07:49:57,6559.097,172455,172666,-0.40,3.45,11.91,IDLE,
2026-09-09 07:49:58,6560.044,172481,172666,-0.35,3.43,11.86,IDLE,
2026-09-09 07:49:59,6561.151,172583,172666,-0.16,3.40,11.81,IDLE,
2026-09-09 07:50:00,6562.098,172583,172666,-0.16,3.34,11.67,IDLE,
2026-09-09 07:50:01,6563.045,173298,172666,1.19,3.32,11.63,IDLE,
2026-09-09 07:50:02,6564.149,172468,172666,-0.37,3.27,11.54,IDLE,
2026-09-09 07:50:03,6565.096,173979,172666,2.46,3.24,11.48,IDLE,
2026-09-09 07:50:04,6566.043,172439,172666,-0.43,3.22,11.44,IDLE,
2026-09-09 07:50:05,6567.147,173810,172666,2.15,3.17,11.33,IDLE,
2026-09-09 07:50:06,6568.094,172852,172666,0.35,3.18,11.36,IDLE,
2026-09-09 07:50:07,6569.041,171292,172666,-2.58,3.16,11.32,IDLE,
2026-09-09 07:50:08,6570.145,172077,172666,-1.10,3.13,11.25,IDLE,
2026-09-09 07:50:09,6571.093,173525,172666,1.61,2.88,10.77,IDLE,
2026-09-09 07:50:10,6572.040,173782,172666,2.09,2.82,10.65,IDLE,
2026-09-09 07:50:11,6573.145,172654,172666,-0.02,2.79,10.58,IDLE,
2026-09-09 07:50:12,6574.091,173579,172666,1.71,2.78,10.57,IDLE,
2026-09-09 07:50:13,6575.038,174253,172666,2.98,2.81,10.63,IDLE,
2026-09-09 07:50:14,6576.143,173341,173249,0.00,2.80,10.61,IDLE,IDLE_STABLE_RECAL
2026-09-09 07:50:15,6577.083,172437,173238,-1.50,2.79,10.58,IDLE,
2026-09-09 07:50:16,6578.023,173205,173232,-0.05,2.79,10.57,IDLE,
2026-09-09 07:50:17,6579.118,176606,173226,6.34,2.60,10.20,IDLE,
2026-09-09 07:50:18,6580.058,170854,173252,-4.50,2.64,10.28,IDLE,
2026-09-09 07:50:19,6581.154,167948,173231,-9.91,3.00,11.01,IDLE,
2026-09-09 07:50:20,6582.094,172482,173231,-1.41,2.70,10.41,IDLE,
2026-09-09 07:50:21,6583.033,172142,173228,-2.04,2.76,10.52,IDLE,
2026-09-09 07:50:22,6584.130,172343,173223,-1.65,2.72,10.44,IDLE,
2026-09-09 07:50:23,6585.070,174521,173230,2.42,2.72,10.45,IDLE,
2026-09-09 07:50:23,6586.012,170901,173239,-4.39,2.77,10.54,IDLE,
2026-09-09 07:50:25,6587.115,173920,173211,1.33,2.80,10.59,IDLE,
2026-09-09 07:50:26,6588.060,172658,173210,-1.04,2.78,10.56,IDLE,
2026-09-09 07:50:26,6589.006,174428,173206,2.29,2.79,10.59,IDLE,
2026-09-09 07:50:28,6590.109,172444,173200,-1.42,2.80,10.60,IDLE,
2026-09-09 07:50:29,6591.051,173390,172669,1.35,2.82,10.63,IDLE,
2026-09-09 07:50:30,6592.148,171945,172665,-1.35,2.81,10.62,IDLE,
2026-09-09 07:50:31,6593.087,173090,172674,0.78,2.81,10.62,IDLE,
2026-09-09 07:50:32,6594.027,173295,172687,1.14,2.83,10.66,IDLE,
2026-09-09 07:50:33,6595.122,173063,172691,0.70,2.82,10.65,IDLE,
2026-09-09 07:50:34,6596.061,172598,172694,-0.18,2.82,10.65,IDLE,
2026-09-09 07:50:34,6597.001,173283,172693,1.11,2.82,10.65,IDLE,
2026-09-09 07:50:36,6598.098,174338,172716,3.04,2.84,10.68,IDLE,
2026-09-09 07:50:37,6599.037,172241,172718,-0.90,2.81,10.62,IDLE,
2026-09-09 07:50:38,6600.135,172241,172714,-0.89,2.80,10.61,IDLE,
2026-09-09 07:50:39,6601.094,171793,172714,-1.73,2.80,10.60,IDLE,
2026-09-09 07:50:40,6602.040,173471,172714,1.42,2.80,10.61,IDLE,
2026-09-09 07:50:41,6603.144,170536,172714,-4.09,2.87,10.74,IDLE,
2026-09-09 07:50:42,6604.091,175723,172714,5.65,2.94,10.87,IDLE,
2026-09-09 07:50:43,6605.038,170893,172714,-3.42,2.97,10.94,IDLE,
2026-09-09 07:50:44,6606.142,173434,172714,1.35,2.99,10.98,IDLE,
2026-09-09 07:50:45,6607.089,170817,172705,-3.54,3.02,11.05,IDLE,
2026-09-09 07:50:46,6608.036,171543,172702,-2.17,3.04,11.08,IDLE,
2026-09-09 07:50:47,6609.139,174784,172700,3.91,3.05,11.10,IDLE,
2026-09-09 07:50:48,6610.084,173668,172723,1.77,3.13,11.25,IDLE,
2026-09-09 07:50:49,6611.030,172244,172729,-0.91,3.14,11.28,IDLE,
2026-09-09 07:50:50,6612.132,172355,172713,-0.67,3.05,11.10,IDLE,
2026-09-09 07:50:51,6613.077,175797,172730,5.75,2.94,10.87,IDLE,
2026-09-09 07:50:52,6614.024,175158,172765,4.49,2.56,10.12,IDLE,
2026-09-09 07:50:53,6615.127,169119,172787,-6.88,2.58,10.17,IDLE,
2026-09-09 07:50:54,6616.072,173727,172747,1.84,2.64,10.27,IDLE,
2026-09-09 07:50:55,6617.017,172997,172748,0.47,2.65,10.30,IDLE,
2026-09-09 07:50:56,6618.120,173182,172762,0.79,2.63,10.27,IDLE,
2026-09-09 07:50:57,6619.065,172486,172756,-0.51,2.59,10.18,IDLE,
2026-09-09 07:50:57,6620.010,173370,172753,1.16,2.54,10.09,IDLE,
2026-09-09 07:50:59,6621.114,173528,172767,1.43,2.55,10.09,IDLE,
2026-09-09 07:51:00,6622.059,173836,172780,1.98,2.54,10.08,IDLE,
2026-09-09 07:51:00,6623.007,172741,173448,-1.33,2.53,10.07,IDLE,
2026-09-09 07:51:02,6624.105,171351,173429,-3.90,2.53,10.06,IDLE,
2026-09-09 07:51:03,6625.045,171503,173407,-3.57,2.56,10.12,IDLE,
2026-09-09 07:51:04,6626.140,169938,173382,-6.46,2.69,10.38,IDLE,
2026-09-09 07:51:05,6627.079,172996,173356,-0.68,2.70,10.41,IDLE,
2026-09-09 07:51:06,6628.020,173626,173346,0.53,2.75,10.51,IDLE,
2026-09-09 07:51:07,6629.116,172827,173352,-0.99,2.77,10.53,IDLE,
2026-09-09 07:51:08,6630.055,172961,173343,-0.72,2.76,10.53,IDLE,
2026-09-09 07:51:09,6631.151,173021,173340,-0.60,2.73,10.45,IDLE,
2026-09-09 07:51:10,6632.093,174014,173347,1.25,2.75,10.49,IDLE,
2026-09-09 07:51:11,6633.037,172826,173353,-0.99,2.77,10.53,IDLE,
2026-09-09 07:51:12,6634.140,171428,173334,-3.58,2.78,10.55,IDLE,
2026-09-09 07:51:13,6635.086,172823,173316,-0.93,2.77,10.55,IDLE,
2026-09-09 07:51:14,6636.032,174326,173315,1.90,2.72,10.43,IDLE,
2026-09-09 07:51:15,6637.137,172330,173315,-1.85,2.66,10.32,IDLE,
2026-09-09 07:51:16,6638.085,173263,173315,-0.10,2.65,10.30,IDLE,
2026-09-09 07:51:17,6639.033,172423,173315,-1.67,2.62,10.24,IDLE,
2026-09-09 07:51:18,6640.137,171433,173315,-3.53,2.59,10.18,IDLE,
2026-09-09 07:51:19,6641.087,172116,172696,-1.09,2.55,10.10,IDLE,
2026-09-09 07:51:19,6642.012,172654,172691,-0.07,2.52,10.04,IDLE,
2026-09-09 07:51:21,6643.092,171729,172674,-1.77,2.43,9.86,IDLE,
2026-09-09 07:51:22,6644.018,172537,172662,-0.24,2.42,9.85,IDLE,
2026-09-09 07:51:23,6645.097,172254,172663,-0.77,2.41,9.81,IDLE,
2026-09-09 07:51:24,6646.022,172576,172662,-0.16,2.33,9.65,IDLE,
2026-09-09 07:51:25,6647.118,172657,172660,-0.01,2.16,9.32,IDLE,
2026-09-09 07:51:26,6648.058,173620,172665,1.79,2.05,9.11,IDLE,
2026-09-09 07:51:27,6649.154,173466,172680,1.47,1.92,8.84,IDLE,
2026-09-09 07:51:28,6650.093,173351,172692,1.24,1.90,8.80,IDLE,
2026-09-09 07:51:29,6651.037,172693,172694,-0.00,1.87,8.75,IDLE,
2026-09-09 07:51:30,6652.142,173939,172694,2.34,1.88,8.76,IDLE,
2026-09-09 07:51:31,6653.089,173949,173326,0.00,1.92,8.84,IDLE,IDLE_STABLE_RECAL
2026-09-09 07:51:32,6654.030,173437,173331,0.20,1.93,8.85,IDLE,
2026-09-09 07:51:33,6655.127,172855,173332,-0.89,1.91,8.82,IDLE,
2026-09-09 07:51:34,6656.066,172959,173333,-0.70,1.92,8.83,IDLE,
2026-09-09 07:51:34,6657.005,174753,173347,2.64,1.98,8.95,IDLE,
2026-09-09 07:51:36,6658.101,173792,173358,0.81,1.98,8.97,IDLE,
2026-09-09 07:51:37,6659.040,173952,173360,1.11,1.79,8.57,IDLE,
2026-09-09 07:51:38,6660.137,173434,173369,0.12,1.74,8.48,IDLE,
2026-09-09 07:51:39,6661.078,172866,173366,-0.94,1.66,8.33,IDLE,
2026-09-09 07:51:40,6662.017,172619,173349,-1.37,1.68,8.36,IDLE,
2026-09-09 07:51:41,6663.119,171482,173339,-3.48,1.72,8.43,IDLE,
2026-09-09 07:51:42,6664.069,172483,173339,-1.61,1.73,8.45,IDLE,
2026-09-09 07:51:43,6665.019,174382,173339,1.96,1.72,8.45,IDLE,
2026-09-09 07:51:44,6666.123,172862,173339,-0.90,1.70,8.40,IDLE,
2026-09-09 07:51:45,6667.070,173156,173339,-0.34,1.66,8.33,IDLE,
2026-09-09 07:51:46,6668.016,173157,173339,-0.34,1.65,8.30,IDLE,
2026-09-09 07:51:47,6669.121,172836,173339,-0.94,1.62,8.24,IDLE,
2026-09-09 07:51:48,6670.067,172769,173339,-1.07,1.58,8.17,IDLE,
2026-09-09 07:51:48,6671.015,174074,173339,1.38,1.54,8.08,IDLE,
2026-09-09 07:51:50,6672.119,174464,173339,2.11,1.56,8.13,IDLE,
2026-09-09 07:51:51,6673.066,173577,173339,0.45,1.56,8.12,IDLE,
2026-09-09 07:51:51,6674.013,172226,173339,-2.09,1.51,8.03,IDLE,
2026-09-09 07:51:53,6675.119,173432,173339,0.17,1.49,7.99,IDLE,
2026-09-09 07:51:54,6676.064,171882,173339,-2.73,1.43,7.85,IDLE,
2026-09-09 07:51:55,6677.015,174693,173339,2.54,1.44,7.88,IDLE,
2026-09-09 07:51:56,6678.119,173667,173339,0.61,1.54,8.08,IDLE,
2026-09-09 07:51:57,6679.067,173505,173339,0.31,1.52,8.04,IDLE,
2026-09-09 07:51:57,6680.013,171989,173339,-2.53,1.51,8.02,IDLE,
2026-09-09 07:51:59,6681.118,173232,173339,-0.20,1.53,8.06,IDLE,
2026-09-09 07:52:00,6682.064,173532,173339,0.36,1.53,8.05,IDLE,
2026-09-09 07:52:00,6683.012,172551,173339,-1.48,1.56,8.11,IDLE,
2026-09-09 07:52:02,6684.117,170096,173339,-6.09,1.66,8.31,IDLE,
2026-09-09 07:52:03,6685.062,174800,173329,2.76,1.84,8.68,IDLE,
2026-09-09 07:52:03,6686.007,174707,173353,2.54,1.90,8.80,IDLE,
2026-09-09 07:52:05,6687.111,174580,173372,2.27,1.93,8.86,IDLE,
2026-09-09 07:52:06,6688.060,174705,173393,2.46,1.98,8.96,IDLE,
2026-09-09 07:52:06,6689.005,174843,173411,2.69,2.02,9.03,IDLE,
2026-09-09 07:52:08,6690.108,173539,173413,0.24,2.00,9.00,IDLE,
2026-09-09 07:52:09,6691.055,174472,173426,1.96,1.99,8.97,IDLE,
2026-09-09 07:52:10,6692.157,173398,173430,-0.06,1.97,8.94,IDLE,
2026-09-09 07:52:11,6693.103,174246,173441,1.51,1.99,8.99,IDLE,
2026-09-09 07:52:12,6694.046,174570,174322,0.47,2.02,9.04,IDLE,
2026-09-09 07:52:13,6695.142,169896,174306,-8.27,2.22,9.44,IDLE,
2026-09-09 07:52:14,6696.082,171504,174280,-5.21,2.26,9.51,IDLE,
2026-09-09 07:52:15,6697.021,173020,174255,-2.32,2.30,9.60,IDLE,
2026-09-09 07:52:16,6698.118,172635,174234,-3.00,2.29,9.57,IDLE,
2026-09-09 07:52:17,6699.057,169029,174210,-9.72,2.41,9.83,IDLE,
2026-09-09 07:52:18,6700.153,173124,174196,-2.01,2.57,10.14,IDLE,
2026-09-09 07:52:19,6701.092,173124,174184,-1.99,2.60,10.20,IDLE,
2026-09-09 07:52:20,6702.032,172446,174153,-3.20,2.67,10.35,IDLE,
2026-09-09 07:52:21,6703.129,174645,174146,0.94,2.72,10.44,IDLE,
2026-09-09 07:52:22,6704.074,172313,174140,-3.43,2.72,10.44,IDLE,
2026-09-09 07:52:23,6705.020,172389,174115,-3.24,2.72,10.44,IDLE,
2026-09-09 07:52:24,6706.123,171921,174090,-4.07,2.71,10.41,IDLE,
2026-09-09 07:52:25,6707.068,172701,174060,-2.55,2.71,10.43,IDLE,
2026-09-09 07:52:26,6708.017,172212,174042,-3.43,2.71,10.42,IDLE,
2026-09-09 07:52:27,6709.117,171877,172537,-1.24,2.73,10.46,IDLE,
2026-09-09 07:52:28,6710.056,172656,172533,0.23,2.69,10.37,IDLE,
2026-09-09 07:52:29,6711.152,170733,172513,-3.34,2.68,10.36,IDLE,
2026-09-09 07:52:30,6712.092,172473,172496,-0.04,2.70,10.40,IDLE,
2026-09-09 07:52:31,6713.032,172314,172495,-0.34,2.70,10.39,IDLE,
2026-09-09 07:52:32,6714.128,172582,172488,0.18,2.70,10.41,IDLE,
2026-09-09 07:52:33,6715.068,171807,172488,-1.28,2.70,10.40,IDLE,
2026-09-09 07:52:33,6716.008,174061,172487,2.95,2.70,10.40,IDLE,
2026-09-09 07:52:35,6717.104,172091,172512,-0.79,2.70,10.41,IDLE,
2026-09-09 07:52:36,6718.044,172700,172504,0.37,2.65,10.30,IDLE,
2026-09-09 07:52:37,6719.147,171308,172502,-2.24,2.57,10.14,IDLE,
2026-09-09 07:52:38,6720.093,171358,172485,-2.11,2.55,10.09,IDLE,
2026-09-09 07:52:39,6721.039,173238,172482,1.42,2.47,9.93,IDLE,
2026-09-09 07:52:40,6722.142,171890,172482,-1.11,2.40,9.79,IDLE,
2026-09-09 07:52:41,6723.088,171167,172482,-2.47,2.39,9.79,IDLE,
2026-09-09 07:52:42,6724.035,171056,172482,-2.68,2.34,9.68,IDLE,
2026-09-09 07:52:43,6725.138,172169,172474,-0.57,2.33,9.66,IDLE,
2026-09-09 07:52:44,6726.084,171067,172471,-2.63,2.25,9.50,IDLE,
2026-09-09 07:52:45,6727.027,173705,171896,3.39,2.17,9.34,IDLE,
2026-09-09 07:52:46,6728.123,170497,171894,-2.62,2.11,9.21,IDLE,
2026-09-09 07:52:47,6729.063,172361,171889,0.88,2.09,9.18,IDLE,
2026-09-09 07:52:47,6730.003,173844,171889,3.67,2.03,9.06,IDLE,
2026-09-09 07:52:49,6731.099,170599,171889,-2.42,2.06,9.12,IDLE,
2026-09-09 07:52:50,6732.038,173727,171875,3.47,2.03,9.06,IDLE,
2026-09-09 07:52:51,6733.134,171312,171875,-1.06,1.94,8.87,IDLE,
2026-09-09 07:52:52,6734.074,170902,171866,-1.81,1.92,8.84,IDLE,
2026-09-09 07:52:52,6735.013,172070,171862,0.39,1.91,8.82,IDLE,
2026-09-09 07:52:54,6736.113,172080,171866,0.40,1.74,8.48,IDLE,
2026-09-09 07:52:55,6737.060,170573,171866,-2.43,1.69,8.37,IDLE,
2026-09-09 07:52:55,6738.007,171130,171866,-1.38,1.75,8.50,IDLE,
2026-09-09 07:52:57,6739.111,172292,171866,0.80,1.73,8.47,IDLE,
2026-09-09 07:52:58,6740.057,173535,171866,3.13,1.80,8.60,IDLE,
2026-09-09 07:52:58,6741.004,172420,171866,1.04,1.80,8.60,IDLE,
2026-09-09 07:53:00,6742.109,172072,171866,0.39,1.80,8.60,IDLE,
2026-09-09 07:53:01,6743.055,172377,171866,0.96,1.80,8.60,IDLE,
2026-09-09 07:53:01,6744.003,171214,171866,-1.22,1.79,8.57,IDLE,
2026-09-09 07:53:03,6745.106,174469,171866,4.88,1.86,8.72,IDLE,
2026-09-09 07:53:04,6746.053,169424,171866,-4.58,1.94,8.89,IDLE,
2026-09-09 07:53:04,6747.001,168555,171866,-6.21,2.05,9.10,IDLE,
2026-09-09 07:53:06,6748.104,172268,171848,0.79,2.12,9.24,IDLE,
2026-09-09 07:53:07,6749.049,172468,171854,1.15,2.10,9.19,IDLE,
2026-09-09 07:53:08,6750.152,175361,171873,6.54,2.51,10.01,IDLE,
2026-09-09 07:53:09,6751.099,172286,171892,0.74,2.47,9.95,IDLE,
2026-09-09 07:53:10,6752.044,169167,171897,-5.12,2.69,10.38,IDLE,
2026-09-09 07:53:11,6753.149,174218,171899,4.35,2.85,10.70,IDLE,
2026-09-09 07:53:12,6754.095,169845,171881,-3.82,2.93,10.86,IDLE,
2026-09-09 07:53:13,6755.040,169845,171850,-3.76,2.98,10.97,IDLE,
2026-09-09 07:53:14,6756.142,167894,171821,-7.37,3.18,11.35,IDLE,
2026-09-09 07:53:15,6757.088,174916,171813,5.82,3.33,11.67,IDLE,
2026-09-09 07:53:16,6758.033,171134,171830,-1.31,3.36,11.72,IDLE,
2026-09-09 07:53:17,6759.135,172363,171815,1.03,3.37,11.74,IDLE,
2026-09-09 07:53:18,6760.079,174765,171828,5.51,3.38,11.77,IDLE,
2026-09-09 07:53:19,6761.025,172221,171850,0.70,3.42,11.85,IDLE,
2026-09-09 07:53:20,6762.131,173459,171856,3.01,3.44,11.88,IDLE,
2026-09-09 07:53:21,6763.076,169608,171872,-4.25,3.49,11.98,IDLE,
2026-09-09 07:53:22,6764.022,172361,171853,0.95,3.51,12.02,IDLE,
2026-09-09 07:53:23,6765.125,175746,171865,7.28,3.53,12.05,IDLE,
2026-09-09 07:53:24,6766.071,175070,171919,5.91,3.68,12.36,IDLE,
2026-09-09 07:53:24,6767.015,174776,171963,5.28,3.77,12.54,IDLE,
2026-09-09 07:53:26,6768.119,174607,172011,4.87,3.84,12.68,IDLE,
2026-09-09 07:53:27,6769.063,174275,172047,4.18,3.89,12.79,IDLE,
2026-09-09 07:53:27,6770.007,174479,172080,4.50,3.93,12.87,IDLE,
2026-09-09 07:53:29,6771.110,174241,172104,4.01,3.93,12.87,IDLE,
2026-09-09 07:53:30,6772.058,174235,172104,4.00,3.96,12.93,IDLE,
2026-09-09 07:53:30,6773.006,174117,172104,3.78,3.98,12.95,IDLE,
2026-09-09 07:53:32,6774.112,174575,172104,4.64,4.01,13.02,IDLE,
2026-09-09 07:53:33,6775.059,174545,172104,4.58,4.05,13.10,IDLE,
2026-09-09 07:53:33,6776.006,174622,172104,4.72,4.08,13.16,IDLE,
2026-09-09 07:53:35,6777.111,174144,172104,3.83,4.08,13.16,IDLE,
2026-09-09 07:53:36,6778.058,174312,172104,4.14,4.07,13.14,IDLE,
2026-09-09 07:53:36,6779.004,174455,172104,4.41,4.07,13.13,IDLE,
2026-09-09 07:53:38,6780.108,174155,172104,3.85,3.94,12.88,IDLE,
2026-09-09 07:53:39,6781.055,174155,172104,3.85,3.83,12.67,IDLE,
2026-09-09 07:53:39,6782.001,174553,172104,4.59,3.84,12.67,IDLE,
2026-09-09 07:53:41,6783.106,169532,172104,-4.83,3.74,12.48,IDLE,
2026-09-09 07:53:42,6784.054,172405,172104,0.56,3.85,12.69,IDLE,
2026-09-09 07:53:42,6785.001,171970,172104,-0.25,3.71,12.42,IDLE,
2026-09-09 07:53:44,6786.106,171291,172104,-1.53,3.63,12.26,IDLE,
2026-09-09 07:53:45,6787.052,173322,172099,2.29,3.53,12.05,IDLE,
2026-09-09 07:53:46,6788.155,172340,172113,0.43,3.33,11.67,IDLE,
2026-09-09 07:53:47,6789.101,170332,172110,-3.34,3.07,11.14,IDLE,
2026-09-09 07:53:48,6790.046,172801,172104,1.31,2.84,10.68,IDLE,
2026-09-09 07:53:49,6791.148,172679,172126,1.04,2.79,10.59,IDLE,
2026-09-09 07:53:50,6792.094,172766,172126,1.20,2.72,10.43,IDLE,
2026-09-09 07:53:51,6793.040,173810,172126,3.16,2.70,10.40,IDLE,
2026-09-09 07:53:52,6794.146,172214,172668,-0.85,2.64,10.28,IDLE,
2026-09-09 07:53:53,6795.085,173177,172661,0.97,2.60,10.21,IDLE,
