# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=175822
# startup_note=STARTUP_ZERO spread=1154 < 3000.0
# startup_attempts=60
# startup_delay=5.30
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 18:18:00,1002.090,176353,182781,-12.06,3.36,14.06,PRESENT,since_119s
2026-09-09 18:18:01,1003.015,169561,182781,-24.80,3.43,14.06,PRESENT,since_119s
2026-09-09 18:18:02,1004.095,173795,182781,-16.86,3.44,14.06,PRESENT,since_121s
2026-09-09 18:18:03,1005.021,172477,182781,-19.33,3.47,14.06,PRESENT,since_121s
2026-09-09 18:18:04,1006.115,173133,182781,-18.10,3.38,14.06,PRESENT,since_123s
2026-09-09 18:18:05,1007.054,174419,182781,-15.69,3.38,14.06,PRESENT,since_124s
2026-09-09 18:18:06,1008.151,175530,182781,-13.60,3.39,14.06,PRESENT,since_125s
2026-09-09 18:18:07,1009.090,174979,182781,-14.64,3.38,14.06,PRESENT,since_126s
2026-09-09 18:18:08,1010.031,174310,182781,-15.89,3.40,14.06,PRESENT,since_126s
2026-09-09 18:18:09,1011.126,173047,182781,-18.26,3.40,14.06,PRESENT,since_128s
2026-09-09 18:18:10,1012.057,174847,182781,-14.89,3.40,14.06,PRESENT,since_129s
2026-09-09 18:18:11,1013.137,172285,182781,-19.69,3.41,14.06,PRESENT,since_130s
2026-09-09 18:18:12,1014.062,173499,182781,-17.41,3.41,14.06,PRESENT,since_131s
2026-09-09 18:18:13,1015.143,176766,182781,-11.29,3.56,14.06,PRESENT,since_132s
2026-09-09 18:18:14,1016.069,167715,182781,-28.27,3.83,14.06,PRESENT,since_133s
2026-09-09 18:18:15,1017.151,174738,182781,-15.09,3.87,14.06,PRESENT,since_134s
2026-09-09 18:18:16,1018.078,174667,182781,-15.22,3.79,14.06,PRESENT,since_135s
2026-09-09 18:18:17,1019.004,173465,182781,-17.48,3.71,14.06,PRESENT,since_135s
2026-09-09 18:18:18,1020.083,174380,182781,-15.76,3.69,14.06,PRESENT,since_137s
2026-09-09 18:18:19,1021.009,174156,182781,-16.18,3.71,14.06,PRESENT,since_137s
2026-09-09 18:18:20,1022.099,174742,182781,-15.08,3.72,14.06,PRESENT,since_139s
2026-09-09 18:18:21,1023.039,173030,182781,-18.29,3.55,14.06,PRESENT,since_139s
2026-09-09 18:18:22,1024.135,173148,182781,-18.07,3.53,14.06,PRESENT,since_141s
2026-09-09 18:18:23,1025.075,172623,182781,-19.06,3.63,14.06,PRESENT,since_142s
2026-09-09 18:18:24,1026.014,173470,182781,-17.47,3.58,14.06,PRESENT,since_142s
2026-09-09 18:18:25,1027.111,174828,182781,-14.92,3.39,14.06,PRESENT,since_144s
2026-09-09 18:18:26,1028.051,174939,182781,-14.71,3.34,14.06,PRESENT,since_145s
2026-09-09 18:18:27,1029.146,173418,182781,-17.57,3.28,14.06,PRESENT,since_146s
2026-09-09 18:18:28,1030.087,176051,182781,-12.63,3.27,14.06,PRESENT,since_147s
2026-09-09 18:18:29,1031.027,175552,182781,-13.56,3.20,14.06,PRESENT,since_147s
2026-09-09 18:18:30,1032.123,174494,182781,-15.55,3.20,14.06,PRESENT,since_149s
2026-09-09 18:18:31,1033.062,173548,182781,-17.32,3.15,14.06,PRESENT,since_150s
2026-09-09 18:18:32,1034.004,173952,182781,-16.56,3.02,14.06,PRESENT,since_150s
2026-09-09 18:18:33,1035.100,175253,182781,-14.12,2.92,14.06,PRESENT,since_152s
2026-09-09 18:18:34,1036.040,173137,182781,-18.09,2.86,14.06,PRESENT,since_152s
2026-09-09 18:18:35,1037.137,171902,182781,-20.41,2.88,14.06,PRESENT,since_154s
2026-09-09 18:18:36,1038.076,174347,182781,-15.82,2.88,14.06,PRESENT,since_155s
2026-09-09 18:18:37,1039.016,176717,182781,-11.38,2.99,14.06,PRESENT,since_155s
2026-09-09 18:18:38,1040.113,174174,182781,-16.15,3.02,14.06,PRESENT,since_157s
2026-09-09 18:18:39,1041.053,174456,182781,-15.62,2.99,14.06,PRESENT,since_158s
2026-09-09 18:18:40,1042.149,175285,182781,-14.06,2.96,14.06,PRESENT,since_159s
2026-09-09 18:18:41,1043.090,170908,182781,-22.28,3.07,14.06,PRESENT,since_160s
2026-09-09 18:18:42,1044.029,174302,182781,-15.91,3.09,14.06,PRESENT,since_160s
2026-09-09 18:18:43,1045.125,171748,182781,-20.70,3.16,14.06,PRESENT,since_162s
2026-09-09 18:18:44,1046.065,174165,182781,-16.17,3.14,14.06,PRESENT,since_163s
2026-09-09 18:18:45,1047.005,171218,182781,-21.69,3.22,14.06,PRESENT,since_163s
2026-09-09 18:18:46,1048.101,172318,182781,-19.63,3.12,14.06,PRESENT,since_165s
2026-09-09 18:18:47,1049.041,172367,182781,-19.54,2.69,14.06,PRESENT,since_165s
2026-09-09 18:18:48,1050.138,173783,182781,-16.88,2.68,14.06,PRESENT,since_167s
2026-09-09 18:18:49,1051.077,172817,182781,-18.69,2.72,14.06,PRESENT,since_168s
2026-09-09 18:18:50,1052.017,172817,182781,-18.69,2.73,14.06,PRESENT,since_168s
2026-09-09 18:18:51,1053.113,174364,182781,-15.79,2.75,14.06,PRESENT,since_170s
2026-09-09 18:18:52,1054.055,171155,182781,-21.81,2.85,14.06,PRESENT,since_171s
2026-09-09 18:18:53,1055.151,173042,182781,-18.27,2.87,14.06,PRESENT,since_172s
2026-09-09 18:18:54,1056.091,179261,182781,-6.60,3.08,14.06,DEPARTURE,PRESENT->DEPARTURE|since_0s
2026-09-09 18:18:55,1057.035,171104,182781,-21.91,3.29,14.06,DEPARTURE,since_1s
2026-09-09 18:18:56,1058.130,173448,182781,-17.51,3.28,14.06,IDLE,DEPARTURE->IDLE
2026-09-09 18:18:57,1059.070,175625,182781,-13.43,3.31,15.00,IDLE,
2026-09-09 18:18:58,1060.011,176972,182781,-10.90,3.43,15.00,IDLE,
2026-09-09 18:18:59,1061.110,176293,182781,-12.17,3.57,15.00,IDLE,
2026-09-09 18:19:00,1062.051,174797,182781,-14.98,3.59,15.00,ARRIVAL,since_0s
2026-09-09 18:19:01,1063.147,175801,182781,-13.10,3.59,15.00,PRESENT,since_0s
2026-09-09 18:19:02,1064.088,172401,182781,-19.47,3.62,15.00,PRESENT,since_1s
2026-09-09 18:19:02,1064.714,174808,182781,-14.96,3.62,15.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 18:19:03,1065.029,176328,182781,-12.11,3.64,15.00,PRESENT,since_2s
2026-09-09 18:19:04,1066.126,172281,182781,-19.70,3.67,15.00,PRESENT,since_3s
2026-09-09 18:19:05,1067.065,175379,182781,-13.89,3.71,15.00,PRESENT,since_4s
2026-09-09 18:19:06,1068.004,171645,182781,-20.89,3.73,15.00,PRESENT,since_5s
2026-09-09 18:19:07,1069.100,174034,182781,-16.41,3.75,15.00,PRESENT,since_6s
2026-09-09 18:19:08,1070.040,176417,182781,-11.94,3.77,15.00,PRESENT,since_7s
2026-09-09 18:19:09,1071.137,172800,182781,-18.73,3.74,15.00,PRESENT,since_8s
2026-09-09 18:19:10,1072.075,171551,182781,-21.07,3.64,15.00,PRESENT,since_9s
2026-09-09 18:19:11,1073.016,172380,182781,-19.51,3.63,15.00,PRESENT,since_10s
2026-09-09 18:19:12,1074.112,174337,182781,-15.84,3.63,15.00,PRESENT,since_11s
2026-09-09 18:19:13,1075.050,172110,182781,-20.02,3.62,15.00,PRESENT,since_12s
2026-09-09 18:19:14,1076.134,172972,182781,-18.40,3.53,15.00,PRESENT,since_13s
2026-09-09 18:19:15,1077.060,174205,182781,-16.09,3.51,15.00,PRESENT,since_14s
2026-09-09 18:19:16,1078.140,175999,182781,-12.72,3.48,15.00,PRESENT,since_15s
2026-09-09 18:19:17,1079.072,173413,182781,-17.58,3.50,15.00,PRESENT,since_16s
2026-09-09 18:19:18,1080.009,172200,182781,-19.85,3.40,15.00,PRESENT,since_17s
2026-09-09 18:19:19,1081.107,175761,182781,-13.17,3.40,15.00,PRESENT,since_18s
2026-09-09 18:19:20,1082.049,171780,182781,-20.64,3.49,15.00,PRESENT,since_19s
2026-09-09 18:19:21,1083.138,172123,182781,-20.00,3.50,15.00,PRESENT,since_20s
2026-09-09 18:19:22,1084.076,171657,182781,-20.87,3.50,15.00,PRESENT,since_21s
2026-09-09 18:19:23,1085.021,173179,182781,-18.02,3.49,15.00,PRESENT,since_22s
2026-09-09 18:19:24,1086.124,173525,182781,-17.37,3.47,15.00,PRESENT,since_23s
2026-09-09 18:19:25,1087.061,172231,182781,-19.79,3.40,15.00,PRESENT,since_24s
2026-09-09 18:19:26,1088.006,172231,182781,-19.79,3.40,15.00,PRESENT,since_25s
2026-09-09 18:19:27,1089.088,173345,182781,-17.70,3.21,15.00,PRESENT,since_26s
2026-09-09 18:19:28,1090.013,175609,182781,-13.46,3.01,15.00,PRESENT,since_27s
2026-09-09 18:19:29,1091.101,174771,182781,-15.03,2.99,15.00,PRESENT,since_28s
2026-09-09 18:19:30,1092.040,174620,182781,-15.31,2.95,15.00,PRESENT,since_29s
2026-09-09 18:19:31,1093.136,176945,182781,-10.95,2.89,15.00,PRESENT,since_30s
2026-09-09 18:19:32,1094.076,175234,182781,-14.16,2.80,15.00,PRESENT,since_31s
2026-09-09 18:19:33,1095.015,174113,182781,-16.26,2.80,15.00,PRESENT,since_32s
2026-09-09 18:19:34,1096.111,171950,182781,-20.32,2.81,15.00,PRESENT,since_33s
2026-09-09 18:19:35,1097.051,175303,182781,-14.03,2.81,15.00,PRESENT,since_34s
2026-09-09 18:19:36,1098.153,170370,182781,-23.29,2.87,15.00,PRESENT,since_35s
2026-09-09 18:19:37,1099.093,174204,182781,-16.09,2.86,15.00,PRESENT,since_36s
2026-09-09 18:19:38,1100.033,175357,182781,-13.93,2.85,15.00,PRESENT,since_37s
2026-09-09 18:19:39,1101.130,177715,182781,-9.50,3.07,15.00,DEPARTURE,since_1s
2026-09-09 18:19:40,1102.069,173427,182781,-17.55,3.18,15.00,DEPARTURE,since_2s
2026-09-09 18:19:41,1103.009,171941,182781,-20.34,3.14,15.00,IDLE,
2026-09-09 18:19:42,1104.106,174903,182781,-14.78,3.14,15.00,IDLE,
2026-09-09 18:19:43,1105.045,175485,182781,-13.69,3.14,15.00,IDLE,
2026-09-09 18:19:44,1106.142,173682,182781,-17.07,3.11,15.00,ARRIVAL,since_0s
2026-09-09 18:19:45,1107.081,175081,182781,-14.45,3.11,15.00,PRESENT,since_0s
2026-09-09 18:19:46,1108.020,174092,182781,-16.30,3.08,15.00,PRESENT,since_1s
2026-09-09 18:19:46,1108.647,173993,182781,-16.49,3.08,15.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 18:19:47,1109.117,175301,182781,-14.03,3.08,15.00,PRESENT,since_3s
2026-09-09 18:19:48,1110.056,173510,182781,-17.39,3.11,15.00,PRESENT,since_3s
2026-09-09 18:19:49,1111.152,173290,182781,-17.81,3.10,15.00,PRESENT,since_5s
2026-09-09 18:19:50,1112.093,173297,182781,-17.79,3.10,15.00,PRESENT,since_5s
2026-09-09 18:19:51,1113.033,172977,182781,-18.39,3.09,15.00,PRESENT,since_6s
2026-09-09 18:19:52,1114.130,174622,182781,-15.31,3.06,15.00,PRESENT,since_8s
2026-09-09 18:19:53,1115.070,175528,182781,-13.61,2.94,15.00,PRESENT,since_8s
2026-09-09 18:19:54,1116.009,174687,182781,-15.19,2.91,15.00,PRESENT,since_9s
2026-09-09 18:19:55,1117.106,174610,182781,-15.33,2.84,15.00,PRESENT,since_10s
2026-09-09 18:19:56,1118.045,174610,182781,-15.33,2.84,15.00,PRESENT,since_11s
2026-09-09 18:19:57,1119.131,172954,182781,-18.44,2.91,15.00,PRESENT,since_13s
2026-09-09 18:19:58,1120.058,173035,182781,-18.29,2.96,15.00,PRESENT,since_13s
2026-09-09 18:19:59,1121.138,174859,182781,-14.86,2.87,15.00,PRESENT,since_15s
2026-09-09 18:20:00,1122.064,172832,182781,-18.67,2.84,15.00,PRESENT,since_15s
2026-09-09 18:20:01,1123.001,172699,182781,-18.92,2.90,15.00,PRESENT,since_16s
2026-09-09 18:20:02,1124.102,172811,182781,-18.71,2.84,15.00,PRESENT,since_17s
2026-09-09 18:20:03,1125.038,174956,182781,-14.68,2.85,15.00,PRESENT,since_18s
2026-09-09 18:20:04,1126.128,172168,182781,-19.91,2.79,15.00,PRESENT,since_20s
